"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"South Sudan",1821,26.7,6.64,1070000,511,NA,"Africa"
"South Sudan",1822,26.7,6.64,1070000,514,NA,"Africa"
"South Sudan",1823,26.7,6.64,1070000,516,NA,"Africa"
"South Sudan",1824,26.7,6.64,1080000,519,NA,"Africa"
"South Sudan",1825,26.7,6.64,1080000,521,NA,"Africa"
"South Sudan",1826,26.7,6.64,1090000,524,NA,"Africa"
"South Sudan",1827,26.7,6.64,1090000,526,NA,"Africa"
"South Sudan",1828,26.7,6.64,1090000,529,NA,"Africa"
"South Sudan",1829,26.7,6.64,1100000,531,NA,"Africa"
"South Sudan",1830,26.7,6.64,1100000,534,NA,"Africa"
"South Sudan",1831,26.7,6.64,1110000,536,NA,"Africa"
"South Sudan",1832,26.7,6.64,1110000,539,NA,"Africa"
"South Sudan",1833,26.7,6.64,1120000,542,NA,"Africa"
"South Sudan",1834,26.7,6.64,1120000,544,NA,"Africa"
"South Sudan",1835,26.7,6.64,1130000,547,NA,"Africa"
"South Sudan",1836,26.7,6.64,1130000,550,NA,"Africa"
"South Sudan",1837,26.7,6.64,1140000,552,NA,"Africa"
"South Sudan",1838,26.7,6.64,1140000,555,NA,"Africa"
"South Sudan",1839,26.7,6.64,1150000,558,NA,"Africa"
"South Sudan",1840,26.7,6.64,1150000,560,NA,"Africa"
"South Sudan",1841,26.7,6.64,1160000,563,NA,"Africa"
"South Sudan",1842,26.7,6.64,1160000,566,NA,"Africa"
"South Sudan",1843,26.7,6.64,1170000,568,NA,"Africa"
"South Sudan",1844,26.7,6.64,1170000,571,NA,"Africa"
"South Sudan",1845,26.7,6.64,1180000,574,NA,"Africa"
"South Sudan",1846,26.7,6.64,1180000,577,NA,"Africa"
"South Sudan",1847,26.7,6.64,1190000,580,NA,"Africa"
"South Sudan",1848,26.7,6.64,1200000,582,NA,"Africa"
"South Sudan",1849,26.7,6.64,1200000,585,NA,"Africa"
"South Sudan",1850,26.7,6.64,1210000,588,NA,"Africa"
"South Sudan",1851,26.7,6.64,1220000,591,NA,"Africa"
"South Sudan",1852,26.7,6.64,1230000,594,NA,"Africa"
"South Sudan",1853,26.7,6.64,1240000,597,NA,"Africa"
"South Sudan",1854,26.7,6.64,1250000,599,NA,"Africa"
"South Sudan",1855,26.7,6.64,1270000,602,NA,"Africa"
"South Sudan",1856,26.7,6.64,1280000,605,NA,"Africa"
"South Sudan",1857,26.7,6.64,1290000,608,NA,"Africa"
"South Sudan",1858,26.7,6.64,1300000,611,NA,"Africa"
"South Sudan",1859,26.7,6.64,1320000,614,NA,"Africa"
"South Sudan",1860,26.7,6.64,1330000,617,NA,"Africa"
"South Sudan",1861,26.7,6.64,1340000,620,NA,"Africa"
"South Sudan",1862,26.7,6.64,1360000,623,NA,"Africa"
"South Sudan",1863,26.7,6.64,1370000,626,NA,"Africa"
"South Sudan",1864,26.7,6.64,1380000,629,NA,"Africa"
"South Sudan",1865,26.7,6.64,1400000,632,NA,"Africa"
"South Sudan",1866,26.7,6.64,1410000,635,NA,"Africa"
"South Sudan",1867,26.7,6.64,1420000,638,NA,"Africa"
"South Sudan",1868,26.7,6.64,1440000,641,NA,"Africa"
"South Sudan",1869,26.7,6.64,1450000,644,NA,"Africa"
"South Sudan",1870,26.7,6.64,1460000,648,NA,"Africa"
"South Sudan",1871,26.8,6.64,1480000,651,NA,"Africa"
"South Sudan",1872,26.9,6.64,1490000,654,NA,"Africa"
"South Sudan",1873,27,6.64,1500000,657,NA,"Africa"
"South Sudan",1874,27.1,6.64,1520000,660,NA,"Africa"
"South Sudan",1875,27.2,6.64,1530000,663,NA,"Africa"
"South Sudan",1876,27.3,6.64,1550000,667,NA,"Africa"
"South Sudan",1877,27.4,6.64,1560000,670,NA,"Africa"
"South Sudan",1878,27.5,6.64,1580000,673,NA,"Africa"
"South Sudan",1879,27.6,6.64,1590000,676,NA,"Africa"
"South Sudan",1880,27.7,6.64,1600000,680,NA,"Africa"
"South Sudan",1881,27.8,6.64,1620000,683,NA,"Africa"
"South Sudan",1882,27.9,6.64,1630000,686,NA,"Africa"
"South Sudan",1883,28,6.64,1650000,690,NA,"Africa"
"South Sudan",1884,28.1,6.64,1660000,693,NA,"Africa"
"South Sudan",1885,28.2,6.64,1680000,696,NA,"Africa"
"South Sudan",1886,28.3,6.64,1690000,700,NA,"Africa"
"South Sudan",1887,28.4,6.64,1710000,703,NA,"Africa"
"South Sudan",1888,28.5,6.64,1730000,706,NA,"Africa"
"South Sudan",1889,28.6,6.64,1740000,710,NA,"Africa"
"South Sudan",1890,28.6,6.64,1760000,713,NA,"Africa"
"South Sudan",1891,28.8,6.64,1770000,717,NA,"Africa"
"South Sudan",1892,28.9,6.64,1790000,720,NA,"Africa"
"South Sudan",1893,28.9,6.64,1800000,724,NA,"Africa"
"South Sudan",1894,29.1,6.64,1820000,727,NA,"Africa"
"South Sudan",1895,29.1,6.64,1840000,731,NA,"Africa"
"South Sudan",1896,29.3,6.64,1850000,734,NA,"Africa"
"South Sudan",1897,29.4,6.64,1870000,738,NA,"Africa"
"South Sudan",1898,29.4,6.64,1890000,741,NA,"Africa"
"South Sudan",1899,29.6,6.64,1900000,745,NA,"Africa"
"South Sudan",1900,29.6,6.64,1920000,748,NA,"Africa"
"South Sudan",1901,29.7,6.64,1940000,752,NA,"Africa"
"South Sudan",1902,29.8,6.64,1950000,756,NA,"Africa"
"South Sudan",1903,29.9,6.64,1970000,759,NA,"Africa"
"South Sudan",1904,30,6.64,1990000,763,NA,"Africa"
"South Sudan",1905,30.1,6.64,2000000,767,NA,"Africa"
"South Sudan",1906,30.2,6.64,2020000,770,NA,"Africa"
"South Sudan",1907,30.3,6.64,2040000,774,NA,"Africa"
"South Sudan",1908,30.4,6.64,2060000,778,NA,"Africa"
"South Sudan",1909,30.5,6.64,2070000,782,NA,"Africa"
"South Sudan",1910,30.6,6.64,2090000,785,NA,"Africa"
"South Sudan",1911,30.7,6.64,2110000,789,NA,"Africa"
"South Sudan",1912,30.8,6.64,2130000,793,NA,"Africa"
"South Sudan",1913,30.9,6.64,2150000,797,NA,"Africa"
"South Sudan",1914,31,6.64,2170000,813,NA,"Africa"
"South Sudan",1915,31.1,6.64,2180000,829,NA,"Africa"
"South Sudan",1916,31.2,6.64,2200000,846,NA,"Africa"
"South Sudan",1917,31.3,6.64,2220000,863,NA,"Africa"
"South Sudan",1918,12.2,6.64,2230000,880,NA,"Africa"
"South Sudan",1919,31.5,6.64,2240000,898,NA,"Africa"
"South Sudan",1920,31.6,6.64,2250000,916,NA,"Africa"
"South Sudan",1921,31.7,6.64,2260000,938,NA,"Africa"
"South Sudan",1922,31.8,6.64,2270000,962,NA,"Africa"
"South Sudan",1923,31.9,6.64,2280000,985,NA,"Africa"
"South Sudan",1924,32,6.64,2290000,1010,NA,"Africa"
"South Sudan",1925,32.1,6.64,2300000,1030,NA,"Africa"
"South Sudan",1926,32.2,6.64,2310000,1060,NA,"Africa"
"South Sudan",1927,32.3,6.64,2320000,1090,NA,"Africa"
"South Sudan",1928,32.4,6.64,2330000,1110,NA,"Africa"
"South Sudan",1929,32.5,6.65,2340000,1140,NA,"Africa"
"South Sudan",1930,32.6,6.65,2350000,1170,NA,"Africa"
"South Sudan",1931,32.7,6.65,2360000,1200,NA,"Africa"
"South Sudan",1932,32.8,6.65,2370000,1230,NA,"Africa"
"South Sudan",1933,32.9,6.65,2380000,1260,NA,"Africa"
"South Sudan",1934,33,6.65,2390000,1290,NA,"Africa"
"South Sudan",1935,33.1,6.65,2400000,1320,NA,"Africa"
"South Sudan",1936,33.2,6.66,2410000,1350,NA,"Africa"
"South Sudan",1937,33.3,6.66,2420000,1380,NA,"Africa"
"South Sudan",1938,33.4,6.66,2440000,1420,NA,"Africa"
"South Sudan",1939,33.5,6.66,2450000,1450,NA,"Africa"
"South Sudan",1940,33.6,6.66,2460000,1490,NA,"Africa"
"South Sudan",1941,33.7,6.66,2470000,1520,NA,"Africa"
"South Sudan",1942,33.8,6.66,2480000,1560,NA,"Africa"
"South Sudan",1943,33.9,6.67,2490000,1600,NA,"Africa"
"South Sudan",1944,34,6.67,2500000,1640,NA,"Africa"
"South Sudan",1945,34.1,6.67,2510000,1680,NA,"Africa"
"South Sudan",1946,34.2,6.67,2520000,1720,NA,"Africa"
"South Sudan",1947,34.3,6.67,2530000,1760,NA,"Africa"
"South Sudan",1948,34.4,6.67,2550000,1800,NA,"Africa"
"South Sudan",1949,34.5,6.67,2560000,1840,NA,"Africa"
"South Sudan",1950,34.6,6.68,2580000,1890,NA,"Africa"
"South Sudan",1951,35.1,6.67,2600000,1930,NA,"Africa"
"South Sudan",1952,36,6.65,2630000,1980,NA,"Africa"
"South Sudan",1953,36.9,6.64,2650000,2030,NA,"Africa"
"South Sudan",1954,37.7,6.64,2690000,2080,NA,"Africa"
"South Sudan",1955,38.6,6.63,2720000,2130,NA,"Africa"
"South Sudan",1956,39.3,6.64,2760000,2300,NA,"Africa"
"South Sudan",1957,40.1,6.65,2810000,2210,NA,"Africa"
"South Sudan",1958,40.8,6.66,2850000,2250,NA,"Africa"
"South Sudan",1959,41.5,6.67,2900000,2460,NA,"Africa"
"South Sudan",1960,42.3,6.69,2960000,2450,NA,"Africa"
"South Sudan",1961,42.9,6.71,3010000,2390,NA,"Africa"
"South Sudan",1962,43.6,6.74,3070000,2500,NA,"Africa"
"South Sudan",1963,44.3,6.76,3130000,2370,NA,"Africa"
"South Sudan",1964,45,6.79,3200000,2290,NA,"Africa"
"South Sudan",1965,45.7,6.81,3260000,2400,NA,"Africa"
"South Sudan",1966,46.4,6.83,3330000,2320,NA,"Africa"
"South Sudan",1967,47.1,6.85,3410000,2190,NA,"Africa"
"South Sudan",1968,47.8,6.87,3480000,2270,NA,"Africa"
"South Sudan",1969,48.5,6.88,3560000,2360,NA,"Africa"
"South Sudan",1970,49.1,6.89,3650000,2210,NA,"Africa"
"South Sudan",1971,47.9,6.9,3730000,2300,NA,"Africa"
"South Sudan",1972,48.1,6.91,3820000,2200,NA,"Africa"
"South Sudan",1973,49.8,6.92,3920000,1960,NA,"Africa"
"South Sudan",1974,50.1,6.93,4020000,2100,NA,"Africa"
"South Sudan",1975,50.3,6.93,4120000,2300,NA,"Africa"
"South Sudan",1976,50.4,6.93,4220000,2650,NA,"Africa"
"South Sudan",1977,50.7,6.91,4330000,2970,NA,"Africa"
"South Sudan",1978,50.9,6.9,4450000,2830,NA,"Africa"
"South Sudan",1979,51,6.87,4570000,2450,NA,"Africa"
"South Sudan",1980,51.2,6.85,4710000,2400,NA,"Africa"
"South Sudan",1981,51.3,6.83,4850000,2380,NA,"Africa"
"South Sudan",1982,51.4,6.81,5010000,2600,NA,"Africa"
"South Sudan",1983,51.1,6.81,5170000,2490,NA,"Africa"
"South Sudan",1984,51.3,6.81,5320000,2290,NA,"Africa"
"South Sudan",1985,51.4,6.81,5450000,2070,NA,"Africa"
"South Sudan",1986,51.6,6.82,5570000,2100,NA,"Africa"
"South Sudan",1987,51.9,6.82,5670000,2100,NA,"Africa"
"South Sudan",1988,52.1,6.81,5740000,2090,NA,"Africa"
"South Sudan",1989,51.4,6.79,5780000,2210,NA,"Africa"
"South Sudan",1990,51.6,6.76,5770000,1980,NA,"Africa"
"South Sudan",1991,51.9,6.73,5710000,2060,NA,"Africa"
"South Sudan",1992,52.3,6.69,5600000,2100,NA,"Africa"
"South Sudan",1993,51.5,6.64,5490000,2110,NA,"Africa"
"South Sudan",1994,53.5,6.6,5430000,2090,NA,"Africa"
"South Sudan",1995,53.4,6.55,5460000,2100,NA,"Africa"
"South Sudan",1996,53.1,6.5,5590000,2150,NA,"Africa"
"South Sudan",1997,53.1,6.44,5810000,2300,NA,"Africa"
"South Sudan",1998,53.3,6.38,6100000,2370,NA,"Africa"
"South Sudan",1999,54.6,6.3,6410000,2480,NA,"Africa"
"South Sudan",2000,54.5,6.22,6700000,2640,NA,"Africa"
"South Sudan",2001,54.6,6.14,6970000,2730,NA,"Africa"
"South Sudan",2002,55,6.05,7240000,2810,NA,"Africa"
"South Sudan",2003,56,5.97,7500000,2930,NA,"Africa"
"South Sudan",2004,56,5.89,7790000,3000,NA,"Africa"
"South Sudan",2005,56.6,5.8,8110000,3170,NA,"Africa"
"South Sudan",2006,56.8,5.72,8470000,3400,NA,"Africa"
"South Sudan",2007,57.1,5.64,8860000,3700,NA,"Africa"
"South Sudan",2008,57.5,5.55,9260000,3720,NA,"Africa"
"South Sudan",2009,57.5,5.47,9670000,3740,NA,"Africa"
"South Sudan",2010,58.1,5.38,10100000,3790,NA,"Africa"
"South Sudan",2011,58.1,5.29,10400000,3480,NA,"Africa"
"South Sudan",2012,58.4,5.2,10800000,1810,0.123,"Africa"
"South Sudan",2013,58.6,5.11,11200000,1990,0.13,"Africa"
"South Sudan",2014,58.7,5.02,11500000,1990,0.13,"Africa"
"Spain",1800,29.5,5.13,11500000,1520,NA,"Europe"
"Spain",1801,29.5,5.13,11600000,1520,NA,"Europe"
"Spain",1802,29.5,5.13,11600000,1520,NA,"Europe"
"Spain",1803,29.5,5.13,11600000,1520,NA,"Europe"
"Spain",1804,29.5,5.13,11700000,1520,NA,"Europe"
"Spain",1805,29.5,5.13,11700000,1520,NA,"Europe"
"Spain",1806,29.5,5.13,11700000,1520,NA,"Europe"
"Spain",1807,29.5,5.13,11800000,1520,NA,"Europe"
"Spain",1808,29.5,5.13,11800000,1520,NA,"Europe"
"Spain",1809,29.5,5.13,11800000,1520,NA,"Europe"
"Spain",1810,29.5,5.13,11900000,1520,NA,"Europe"
"Spain",1811,29.5,5.13,11900000,1520,NA,"Europe"
"Spain",1812,29.5,5.13,11900000,1520,NA,"Europe"
"Spain",1813,29.5,5.13,12000000,1520,NA,"Europe"
"Spain",1814,29.5,5.13,12000000,1520,NA,"Europe"
"Spain",1815,29.5,5.13,12100000,1520,NA,"Europe"
"Spain",1816,29.5,5.13,12100000,1520,NA,"Europe"
"Spain",1817,29.5,5.13,12200000,1520,NA,"Europe"
"Spain",1818,29.5,5.13,12200000,1520,NA,"Europe"
"Spain",1819,29.5,5.13,12300000,1520,NA,"Europe"
"Spain",1820,29.5,5.13,12300000,1520,NA,"Europe"
"Spain",1821,29.5,5.13,12400000,1530,NA,"Europe"
"Spain",1822,29.5,5.13,12500000,1530,NA,"Europe"
"Spain",1823,29.5,5.13,12500000,1530,NA,"Europe"
"Spain",1824,29.5,5.13,12600000,1540,NA,"Europe"
"Spain",1825,29.5,5.13,12700000,1540,NA,"Europe"
"Spain",1826,29.5,5.13,12700000,1540,NA,"Europe"
"Spain",1827,29.5,5.13,12800000,1550,NA,"Europe"
"Spain",1828,29.5,5.13,12900000,1550,NA,"Europe"
"Spain",1829,29.5,5.13,13000000,1560,NA,"Europe"
"Spain",1830,29.5,5.13,13100000,1560,0.00028,"Europe"
"Spain",1831,29.5,5.13,13100000,1560,0.00028,"Europe"
"Spain",1832,29.5,5.13,13200000,1570,0.00028,"Europe"
"Spain",1833,29.5,5.13,13300000,1570,0.00028,"Europe"
"Spain",1834,29.5,5.13,13400000,1570,0.00027,"Europe"
"Spain",1835,29.5,5.13,13500000,1580,0.00027,"Europe"
"Spain",1836,29.5,5.13,13600000,1580,0.00162,"Europe"
"Spain",1837,29.5,5.13,13700000,1590,0.00268,"Europe"
"Spain",1838,29.5,5.13,13800000,1590,0.00186,"Europe"
"Spain",1839,29.5,5.13,13900000,1590,0.00344,"Europe"
"Spain",1840,29.5,5.13,13900000,1600,0.00263,"Europe"
"Spain",1841,29.5,5.13,14000000,1600,0.00731,"Europe"
"Spain",1842,29.5,5.13,14100000,1610,0.0101,"Europe"
"Spain",1843,29.5,5.13,14200000,1610,0.0121,"Europe"
"Spain",1844,29.5,5.13,14300000,1610,0.0141,"Europe"
"Spain",1845,29.5,5.13,14400000,1620,0.0191,"Europe"
"Spain",1846,29.5,5.13,14500000,1620,0.0195,"Europe"
"Spain",1847,29.5,5.13,14600000,1620,0.0179,"Europe"
"Spain",1848,29.5,5.13,14700000,1630,0.02,"Europe"
"Spain",1849,29.5,5.13,14800000,1630,0.0221,"Europe"
"Spain",1850,29.5,5.13,14800000,1640,0.0333,"Europe"
"Spain",1851,29.5,5.07,14900000,1650,0.0341,"Europe"
"Spain",1852,29.5,5.01,15000000,1720,0.0357,"Europe"
"Spain",1853,29.5,4.95,15100000,1720,0.0432,"Europe"
"Spain",1854,29.5,4.89,15200000,1750,0.0362,"Europe"
"Spain",1855,29.5,4.83,15300000,1820,0.0363,"Europe"
"Spain",1856,29.5,4.78,15300000,1770,0.0493,"Europe"
"Spain",1857,29.5,4.72,15400000,1720,0.0552,"Europe"
"Spain",1858,29.5,4.66,15500000,1750,0.0744,"Europe"
"Spain",1859,29.5,4.75,15500000,1820,0.105,"Europe"
"Spain",1860,29.5,4.86,15600000,1880,0.124,"Europe"
"Spain",1861,29.5,5.16,15700000,1900,0.128,"Europe"
"Spain",1862,29.5,5.09,15700000,1900,0.139,"Europe"
"Spain",1863,29.5,5,15800000,1940,0.154,"Europe"
"Spain",1864,29.5,5.19,15900000,1940,0.147,"Europe"
"Spain",1865,29.5,5.11,15900000,1870,0.145,"Europe"
"Spain",1866,29.5,5.07,16000000,1960,0.143,"Europe"
"Spain",1867,29.5,5.09,16000000,1950,0.16,"Europe"
"Spain",1868,29.5,4.72,16100000,1750,0.165,"Europe"
"Spain",1869,29.5,4.9,16200000,1800,0.163,"Europe"
"Spain",1870,29.5,4.84,16200000,1840,0.19,"Europe"
"Spain",1871,29.5,4.83,16300000,1980,0.181,"Europe"
"Spain",1872,29.5,4.83,16400000,2240,0.2,"Europe"
"Spain",1873,29.5,4.82,16400000,2430,0.191,"Europe"
"Spain",1874,29.5,4.81,16500000,2220,0.189,"Europe"
"Spain",1875,29.5,4.8,16600000,2280,0.199,"Europe"
"Spain",1876,29.5,4.79,16600000,2310,0.215,"Europe"
"Spain",1877,29.5,4.78,16700000,2540,0.227,"Europe"
"Spain",1878,29.5,4.78,16800000,2460,0.224,"Europe"
"Spain",1879,29.5,4.74,16800000,2320,0.236,"Europe"
"Spain",1880,29.5,4.7,16900000,2510,0.261,"Europe"
"Spain",1881,29.5,4.91,17000000,2560,0.29,"Europe"
"Spain",1882,29.5,4.79,17100000,2580,0.315,"Europe"
"Spain",1883,29.7,4.71,17200000,2620,0.344,"Europe"
"Spain",1884,30,4.86,17300000,2620,0.34,"Europe"
"Spain",1885,30.3,4.8,17300000,2530,0.332,"Europe"
"Spain",1886,30.5,4.86,17400000,2470,0.35,"Europe"
"Spain",1887,30.8,4.78,17500000,2420,0.351,"Europe"
"Spain",1888,31,4.82,17600000,2500,0.366,"Europe"
"Spain",1889,31.3,4.82,17700000,2490,0.386,"Europe"
"Spain",1890,31.6,4.55,17800000,2480,0.413,"Europe"
"Spain",1891,31.8,4.67,17900000,2520,0.445,"Europe"
"Spain",1892,32.1,4.71,18000000,2700,0.463,"Europe"
"Spain",1893,32.4,4.71,18000000,2600,0.451,"Europe"
"Spain",1894,32.7,4.6,18100000,2610,0.483,"Europe"
"Spain",1895,33.1,4.63,18200000,2580,0.473,"Europe"
"Spain",1896,33.4,4.75,18300000,2360,0.509,"Europe"
"Spain",1897,33.8,4.51,18400000,2470,0.52,"Europe"
"Spain",1898,34.1,4.41,18500000,2650,0.508,"Europe"
"Spain",1899,34.4,4.53,18600000,2680,0.573,"Europe"
"Spain",1900,34.8,4.49,18700000,2730,0.602,"Europe"
"Spain",1901,35.6,4.71,18800000,2910,0.63,"Europe"
"Spain",1902,36.4,4.7,18900000,2800,0.655,"Europe"
"Spain",1903,37.2,4.69,19000000,2800,0.642,"Europe"
"Spain",1904,38.1,4.67,19100000,2770,0.681,"Europe"
"Spain",1905,38.9,4.66,19200000,2720,0.706,"Europe"
"Spain",1906,39.7,4.61,19400000,2830,0.716,"Europe"
"Spain",1907,40.5,4.57,19500000,2900,0.724,"Europe"
"Spain",1908,41.4,4.52,19600000,2990,0.753,"Europe"
"Spain",1909,41,4.48,19800000,3030,0.768,"Europe"
"Spain",1910,40.8,4.43,19900000,2900,0.749,"Europe"
"Spain",1911,39.7,4.39,20000000,3090,0.735,"Europe"
"Spain",1912,43.5,4.35,20200000,3060,0.792,"Europe"
"Spain",1913,42.5,4.3,20300000,3170,0.858,"Europe"
"Spain",1914,42.8,4.26,20500000,3110,0.846,"Europe"
"Spain",1915,43,4.22,20600000,3150,0.744,"Europe"
"Spain",1916,43.9,4.2,20700000,3280,0.862,"Europe"
"Spain",1917,42.5,4.19,20900000,3230,0.76,"Europe"
"Spain",1918,30.2,4.17,21000000,3190,0.797,"Europe"
"Spain",1919,41,4.16,21200000,3200,0.754,"Europe"
"Spain",1920,39.2,4.14,21300000,3420,0.66,"Europe"
"Spain",1921,41.9,4.08,21500000,3500,0.691,"Europe"
"Spain",1922,44.1,4.02,21700000,3630,0.689,"Europe"
"Spain",1923,44.6,4.02,21900000,3660,0.786,"Europe"
"Spain",1924,46.2,3.92,22100000,3750,0.831,"Europe"
"Spain",1925,46.8,3.82,22400000,3960,0.853,"Europe"
"Spain",1926,47.6,3.87,22600000,3930,0.814,"Europe"
"Spain",1927,48.4,3.7,22800000,4250,0.941,"Europe"
"Spain",1928,48.5,3.8,23000000,4250,0.934,"Europe"
"Spain",1929,49.4,3.69,23300000,4530,1.03,"Europe"
"Spain",1930,49.2,3.68,23500000,4350,1.01,"Europe"
"Spain",1931,49.1,3.58,23700000,4220,0.95,"Europe"
"Spain",1932,51,3.64,24000000,4300,0.884,"Europe"
"Spain",1933,51.5,3.59,24200000,4190,0.774,"Europe"
"Spain",1934,52.1,3.38,24400000,4330,0.83,"Europe"
"Spain",1935,52.6,3.31,24700000,4400,0.912,"Europe"
"Spain",1936,50.7,3.18,24900000,3400,0.324,"Europe"
"Spain",1937,47.1,2.89,25100000,3110,0.209,"Europe"
"Spain",1938,47.4,2.56,25400000,3090,0.522,"Europe"
"Spain",1939,46.9,2.12,25600000,3320,0.615,"Europe"
"Spain",1940,48.2,3.09,25800000,3620,0.838,"Europe"
"Spain",1941,47,2.47,26100000,3550,0.827,"Europe"
"Spain",1942,52.3,2.53,26300000,3740,0.879,"Europe"
"Spain",1943,54.7,2.88,26500000,3860,0.902,"Europe"
"Spain",1944,56.1,2.84,26700000,4020,0.968,"Europe"
"Spain",1945,57.6,2.91,26900000,3740,1.05,"Europe"
"Spain",1946,57.4,2.7,27100000,3890,1.04,"Europe"
"Spain",1947,59.1,2.67,27300000,3940,1.14,"Europe"
"Spain",1948,61,2.88,27500000,3930,1.19,"Europe"
"Spain",1949,60.8,2.68,27800000,3890,1.29,"Europe"
"Spain",1950,61.6,2.45,28100000,3960,1.18,"Europe"
"Spain",1951,61.3,2.47,28200000,4340,1.17,"Europe"
"Spain",1952,64.7,2.51,28400000,4670,1.32,"Europe"
"Spain",1953,65.6,2.55,28700000,4620,1.36,"Europe"
"Spain",1954,66.8,2.59,28900000,4950,1.38,"Europe"
"Spain",1955,66.5,2.62,29100000,5120,1.38,"Europe"
"Spain",1956,66.5,2.66,29400000,5500,1.44,"Europe"
"Spain",1957,66.4,2.69,29600000,5640,1.7,"Europe"
"Spain",1958,68.6,2.72,29900000,5850,1.87,"Europe"
"Spain",1959,68.5,2.74,30200000,5680,1.73,"Europe"
"Spain",1960,69,2.77,30500000,5740,1.6,"Europe"
"Spain",1961,69.4,2.79,30800000,6440,1.74,"Europe"
"Spain",1962,69.4,2.8,31200000,7140,1.93,"Europe"
"Spain",1963,69.5,2.82,31500000,7820,1.87,"Europe"
"Spain",1964,70.3,2.83,31900000,8520,2.02,"Europe"
"Spain",1965,70.7,2.83,32200000,9010,2.21,"Europe"
"Spain",1966,70.9,2.84,32600000,9600,2.39,"Europe"
"Spain",1967,71.1,2.85,32900000,10100,2.63,"Europe"
"Spain",1968,71.4,2.86,33300000,10700,2.92,"Europe"
"Spain",1969,70.9,2.87,33600000,11500,2.88,"Europe"
"Spain",1970,71.9,2.87,34000000,12100,3.44,"Europe"
"Spain",1971,72.1,2.87,34400000,12700,3.74,"Europe"
"Spain",1972,72.5,2.86,34800000,13600,4.17,"Europe"
"Spain",1973,72.7,2.84,35200000,14700,4.42,"Europe"
"Spain",1974,73.1,2.8,35600000,15700,4.87,"Europe"
"Spain",1975,73.5,2.75,36000000,16100,5.05,"Europe"
"Spain",1976,73.8,2.68,36400000,16600,5.46,"Europe"
"Spain",1977,74.2,2.59,36800000,17100,5.32,"Europe"
"Spain",1978,74.5,2.48,37100000,17500,5.4,"Europe"
"Spain",1979,74.9,2.36,37500000,17600,5.44,"Europe"
"Spain",1980,75.4,2.22,37800000,17900,5.69,"Europe"
"Spain",1981,75.6,2.09,38100000,17900,5.44,"Europe"
"Spain",1982,76,1.96,38300000,18100,5.48,"Europe"
"Spain",1983,76.1,1.84,38500000,18500,5.32,"Europe"
"Spain",1984,76.3,1.73,38700000,18700,5.14,"Europe"
"Spain",1985,76.4,1.63,38800000,19000,5.18,"Europe"
"Spain",1986,76.6,1.55,39000000,19600,4.89,"Europe"
"Spain",1987,76.8,1.49,39100000,20600,4.89,"Europe"
"Spain",1988,76.9,1.43,39100000,21700,5.08,"Europe"
"Spain",1989,77,1.38,39200000,22800,5.78,"Europe"
"Spain",1990,77.1,1.34,39300000,23800,5.56,"Europe"
"Spain",1991,77.3,1.31,39400000,24300,5.73,"Europe"
"Spain",1992,77.5,1.28,39500000,24400,5.92,"Europe"
"Spain",1993,77.7,1.25,39600000,24000,5.53,"Europe"
"Spain",1994,77.9,1.23,39800000,24500,5.87,"Europe"
"Spain",1995,78.2,1.21,39900000,25100,6.06,"Europe"
"Spain",1996,78.4,1.2,40000000,25600,5.83,"Europe"
"Spain",1997,78.7,1.2,40100000,26400,6.28,"Europe"
"Spain",1998,78.9,1.2,40300000,27500,6.49,"Europe"
"Spain",1999,79.1,1.21,40500000,28600,6.96,"Europe"
"Spain",2000,79.4,1.23,40900000,30000,7.2,"Europe"
"Spain",2001,79.7,1.25,41400000,31000,7.2,"Europe"
"Spain",2002,79.8,1.28,42000000,31400,7.49,"Europe"
"Spain",2003,80,1.3,42700000,31800,7.53,"Europe"
"Spain",2004,80.2,1.33,43400000,32300,7.83,"Europe"
"Spain",2005,80.5,1.35,44000000,32900,8.03,"Europe"
"Spain",2006,80.8,1.37,44700000,33700,7.83,"Europe"
"Spain",2007,81,1.38,45400000,34300,7.89,"Europe"
"Spain",2008,81.3,1.38,46000000,34200,7.16,"Europe"
"Spain",2009,81.7,1.38,46500000,32700,6.2,"Europe"
"Spain",2010,81.9,1.37,46800000,32500,5.79,"Europe"
"Spain",2011,82.2,1.35,46900000,32100,5.77,"Europe"
"Spain",2012,82.3,1.35,46900000,31100,5.65,"Europe"
"Spain",2013,82.6,1.34,46700000,30700,5.08,"Europe"
"Spain",2014,82.8,1.34,46500000,31200,5.03,"Europe"
"Sri Lanka",1800,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1801,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1802,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1803,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1804,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1805,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1806,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1807,32.6,5.68,1210000,898,NA,"Asia"
"Sri Lanka",1808,32.6,5.68,1210000,899,NA,"Asia"
"Sri Lanka",1809,32.6,5.68,1210000,899,NA,"Asia"
"Sri Lanka",1810,32.6,5.68,1210000,899,NA,"Asia"
"Sri Lanka",1811,32.6,5.68,1210000,899,NA,"Asia"
