"country","year","lifeExpect","fertility","Population","Income","co2Emissions"
"Portugal",1979,71.3,2.39,9710000,14400,2.58
"Portugal",1980,71.6,2.29,9800000,14900,2.75
"Portugal",1981,72,2.18,9880000,15100,2.76
"Portugal",1982,72.4,2.07,9930000,15400,2.95
"Portugal",1983,72.6,1.97,9960000,15300,3.03
"Portugal",1984,72.9,1.87,9980000,15000,2.91
"Portugal",1985,73.2,1.78,9990000,15500,2.74
"Portugal",1986,73.5,1.71,9980000,16100,3.06
"Portugal",1987,73.8,1.65,9970000,17100,3.16
"Portugal",1988,74,1.6,9960000,18400,3.31
"Portugal",1989,74.2,1.56,9950000,19300,4.14
"Portugal",1990,74.3,1.52,9950000,20200,4.25
"Portugal",1991,74.5,1.5,9970000,21100,4.41
"Portugal",1992,74.8,1.48,10000000,21300,4.82
"Portugal",1993,75,1.47,10100000,20900,4.67
"Portugal",1994,75.2,1.46,10100000,21000,4.72
"Portugal",1995,75.3,1.46,10100000,21900,5.11
"Portugal",1996,75.5,1.45,10200000,22500,4.96
"Portugal",1997,75.8,1.45,10200000,23400,5.19
"Portugal",1998,76,1.46,10300000,24400,5.63
"Portugal",1999,76.3,1.46,10300000,25200,6.25
"Portugal",2000,76.7,1.46,10400000,26000,6.06
"Portugal",2001,77,1.46,10400000,26300,6.03
"Portugal",2002,77.3,1.45,10400000,26400,6.4
"Portugal",2003,77.6,1.44,10500000,26000,5.84
"Portugal",2004,78,1.43,10500000,26400,6
"Portugal",2005,78.3,1.42,10600000,26600,6.18
"Portugal",2006,78.8,1.4,10600000,27000,5.64
"Portugal",2007,79,1.38,10600000,27600,5.66
"Portugal",2008,79.3,1.36,10700000,27600,5.22
"Portugal",2009,79.6,1.34,10700000,26700,5.08
"Portugal",2010,79.8,1.33,10700000,27200,4.52
"Portugal",2011,80.1,1.31,10600000,26800,4.48
"Portugal",2012,80.3,1.29,10600000,25800,4.35
"Portugal",2013,80.5,1.28,10500000,25700,4.31
"Portugal",2014,80.7,1.26,10500000,26000,4.3
"Qatar",1800,30.8,6.97,14100,1100,NA
"Qatar",1801,30.8,6.97,14100,1100,NA
"Qatar",1802,30.8,6.97,14100,1110,NA
"Qatar",1803,30.8,6.97,14100,1110,NA
"Qatar",1804,30.8,6.97,14100,1110,NA
"Qatar",1805,30.8,6.97,14100,1120,NA
"Qatar",1806,30.8,6.97,14100,1120,NA
"Qatar",1807,30.8,6.97,14100,1130,NA
"Qatar",1808,30.8,6.97,14100,1130,NA
"Qatar",1809,30.8,6.97,14100,1140,NA
"Qatar",1810,30.8,6.97,14100,1140,NA
"Qatar",1811,30.8,6.97,14100,1140,NA
"Qatar",1812,30.8,6.97,14100,1150,NA
"Qatar",1813,30.8,6.97,14100,1150,NA
"Qatar",1814,30.8,6.97,14100,1160,NA
"Qatar",1815,30.8,6.97,14100,1160,NA
"Qatar",1816,30.8,6.97,14100,1170,NA
"Qatar",1817,30.8,6.97,14100,1170,NA
"Qatar",1818,30.8,6.97,14100,1170,NA
"Qatar",1819,30.8,6.97,14100,1180,NA
"Qatar",1820,30.8,6.97,14100,1180,NA
"Qatar",1821,30.8,6.97,14100,1190,NA
"Qatar",1822,30.8,6.97,14100,1190,NA
"Qatar",1823,30.8,6.97,14100,1200,NA
"Qatar",1824,30.8,6.97,14100,1200,NA
"Qatar",1825,30.8,6.97,14100,1210,NA
"Qatar",1826,30.8,6.97,14100,1210,NA
"Qatar",1827,30.8,6.97,14100,1210,NA
"Qatar",1828,30.8,6.97,14100,1220,NA
"Qatar",1829,30.8,6.97,14100,1220,NA
"Qatar",1830,30.8,6.97,14100,1230,NA
"Qatar",1831,30.8,6.97,14100,1230,NA
"Qatar",1832,30.8,6.97,14100,1240,NA
"Qatar",1833,30.8,6.97,14100,1240,NA
"Qatar",1834,30.8,6.97,14100,1250,NA
"Qatar",1835,30.8,6.97,14100,1250,NA
"Qatar",1836,30.8,6.97,14100,1260,NA
"Qatar",1837,30.8,6.97,14100,1260,NA
"Qatar",1838,30.8,6.97,14100,1270,NA
"Qatar",1839,30.8,6.97,14100,1270,NA
"Qatar",1840,30.8,6.97,14100,1270,NA
"Qatar",1841,30.8,6.97,14100,1280,NA
"Qatar",1842,30.8,6.97,14100,1280,NA
"Qatar",1843,30.8,6.97,14100,1290,NA
"Qatar",1844,30.8,6.97,14100,1290,NA
"Qatar",1845,30.8,6.97,14100,1300,NA
"Qatar",1846,30.8,6.97,14100,1300,NA
"Qatar",1847,30.8,6.97,14100,1310,NA
"Qatar",1848,30.8,6.97,14100,1310,NA
"Qatar",1849,30.8,6.97,14100,1320,NA
"Qatar",1850,30.8,6.97,14100,1320,NA
"Qatar",1851,30.8,6.97,14100,1330,NA
"Qatar",1852,30.8,6.97,14100,1330,NA
"Qatar",1853,30.8,6.97,14100,1340,NA
"Qatar",1854,30.8,6.97,14100,1340,NA
"Qatar",1855,30.8,6.97,14100,1350,NA
"Qatar",1856,30.8,6.97,14100,1350,NA
"Qatar",1857,30.8,6.97,14000,1360,NA
"Qatar",1858,30.8,6.97,14000,1360,NA
"Qatar",1859,30.8,6.97,14000,1370,NA
"Qatar",1860,30.8,6.97,14000,1370,NA
"Qatar",1861,30.8,6.97,14000,1380,NA
"Qatar",1862,30.8,6.97,14000,1380,NA
"Qatar",1863,30.8,6.97,14000,1390,NA
"Qatar",1864,30.8,6.97,14000,1390,NA
"Qatar",1865,30.8,6.97,14100,1400,NA
"Qatar",1866,30.8,6.97,14100,1400,NA
"Qatar",1867,30.8,6.97,14100,1410,NA
"Qatar",1868,30.8,6.97,14100,1420,NA
"Qatar",1869,30.8,6.97,14100,1420,NA
"Qatar",1870,30.8,6.97,14200,1430,NA
"Qatar",1871,30.8,6.97,14200,1450,NA
"Qatar",1872,30.8,6.97,14300,1470,NA
"Qatar",1873,30.8,6.97,14300,1490,NA
"Qatar",1874,30.8,6.97,14300,1510,NA
"Qatar",1875,30.8,6.97,14400,1530,NA
"Qatar",1876,30.8,6.97,14400,1560,NA
"Qatar",1877,30.8,6.97,14500,1580,NA
"Qatar",1878,30.8,6.97,14600,1600,NA
"Qatar",1879,30.8,6.97,14600,1620,NA
"Qatar",1880,30.8,6.97,14700,1650,NA
"Qatar",1881,30.8,6.97,14800,1670,NA
"Qatar",1882,30.8,6.97,14900,1700,NA
"Qatar",1883,30.7,6.97,14900,1720,NA
"Qatar",1884,30.7,6.97,15000,1750,NA
"Qatar",1885,30.7,6.97,15100,1770,NA
"Qatar",1886,30.7,6.97,15200,1800,NA
"Qatar",1887,30.7,6.97,15200,1820,NA
"Qatar",1888,30.7,6.97,15300,1850,NA
"Qatar",1889,30.7,6.97,15400,1880,NA
"Qatar",1890,30.7,6.97,15500,1900,NA
"Qatar",1891,30.7,6.97,15600,1930,NA
"Qatar",1892,30.7,6.97,15600,1960,NA
"Qatar",1893,30.7,6.97,15700,1990,NA
"Qatar",1894,30.7,6.97,15800,2020,NA
"Qatar",1895,30.7,6.97,15900,2050,NA
"Qatar",1896,30.7,6.97,16000,2080,NA
"Qatar",1897,30.7,6.97,16000,2110,NA
"Qatar",1898,30.7,6.97,16100,2140,NA
"Qatar",1899,30.7,6.97,16200,2170,NA
"Qatar",1900,30.7,6.97,16300,2200,NA
"Qatar",1901,30.7,6.97,16400,2230,NA
"Qatar",1902,30.7,6.97,16500,2270,NA
"Qatar",1903,30.7,6.97,16500,2300,NA
"Qatar",1904,30.6,6.97,16600,2330,NA
"Qatar",1905,30.6,6.97,16700,2370,NA
"Qatar",1906,30.6,6.97,16800,2400,NA
"Qatar",1907,30.6,6.97,16900,2440,NA
"Qatar",1908,30.6,6.97,17000,2470,NA
"Qatar",1909,30.6,6.97,17100,2510,NA
"Qatar",1910,30.6,6.97,17100,2540,NA
"Qatar",1911,30.6,6.97,17200,2580,NA
"Qatar",1912,30.6,6.97,17300,2620,NA
"Qatar",1913,30.6,6.97,17400,2660,NA
"Qatar",1914,30.6,6.97,17600,2530,NA
"Qatar",1915,30.6,6.97,17700,2410,NA
"Qatar",1916,30.6,6.97,17900,2290,NA
"Qatar",1917,30.6,6.97,18000,2180,NA
"Qatar",1918,25.4,6.97,18200,2070,NA
"Qatar",1919,30.6,6.97,18400,2190,NA
"Qatar",1920,30.6,6.97,18500,2300,NA
"Qatar",1921,30.6,6.97,18700,2420,NA
"Qatar",1922,30.6,6.97,18900,2550,NA
"Qatar",1923,30.6,6.97,19000,2530,NA
"Qatar",1924,30.6,6.97,19200,2510,NA
"Qatar",1925,30.6,6.97,19400,2230,NA
"Qatar",1926,30.6,6.97,19500,2190,NA
"Qatar",1927,30.6,6.97,19700,2160,NA
"Qatar",1928,30.6,6.97,19900,2130,NA
"Qatar",1929,30.5,6.97,20100,1920,NA
"Qatar",1930,30.5,6.97,20300,1730,NA
"Qatar",1931,30.5,6.97,20500,1560,NA
"Qatar",1932,30.5,6.97,20600,1410,NA
"Qatar",1933,30.5,6.97,20800,1270,NA
"Qatar",1934,30.5,6.97,21000,1140,NA
"Qatar",1935,30.5,6.97,21200,1130,NA
"Qatar",1936,30.5,6.97,21400,1120,NA
"Qatar",1937,30.5,6.97,21600,1110,NA
"Qatar",1938,30.5,6.97,21800,1110,NA
"Qatar",1939,30.5,6.97,22000,1100,NA
"Qatar",1940,30.5,6.97,22200,1090,NA
"Qatar",1941,32.8,6.97,22400,1080,NA
"Qatar",1942,35,6.97,22600,1070,NA
"Qatar",1943,37.3,6.97,22800,1060,NA
"Qatar",1944,39.5,6.97,23000,1050,NA
"Qatar",1945,41.8,6.97,23200,1060,NA
"Qatar",1946,44,6.97,23400,1070,NA
"Qatar",1947,46.3,6.97,23600,1080,NA
"Qatar",1948,48.5,6.97,23800,1090,NA
"Qatar",1949,50.8,6.97,24100,1320,10.8
"Qatar",1950,53,6.97,25000,1600,14.1
"Qatar",1951,53.4,6.97,27500,1940,14.1
"Qatar",1952,54.2,6.97,29900,2450,6.51
"Qatar",1953,55,6.97,32100,3080,11.4
"Qatar",1954,55.8,6.97,34000,3880,17.9
"Qatar",1955,56.6,6.97,35900,4880,11.7
"Qatar",1956,57.3,6.97,37600,6150,13.5
"Qatar",1957,58.1,6.97,39500,7740,7.9
"Qatar",1958,58.9,6.97,41500,9750,4.06
"Qatar",1959,59.6,6.97,44100,12300,4.16
"Qatar",1960,60.3,6.97,47400,15500,3.71
"Qatar",1961,61.1,6.97,51400,19500,3.14
"Qatar",1962,61.8,6.98,56300,24500,3.39
"Qatar",1963,62.6,6.98,61700,30800,99.5
"Qatar",1964,63.3,6.99,67600,38800,92.9
"Qatar",1965,64,6.99,73600,48900,85.5
"Qatar",1966,64.7,6.99,79800,61600,78.6
"Qatar",1967,65.4,6.98,86300,77500,77.5
"Qatar",1968,66.1,6.97,93200,97600,76
"Qatar",1969,66.8,6.95,101000,123000,71.1
"Qatar",1970,67.4,6.91,110000,155000,69.1
"Qatar",1971,67.4,6.86,119000,156000,76.6
"Qatar",1972,67.5,6.78,131000,159000,82.6
"Qatar",1973,67.5,6.69,142000,161000,87.7
"Qatar",1974,68.1,6.58,154000,158000,68.2
"Qatar",1975,68.7,6.46,164000,156000,66.6
"Qatar",1976,69.4,6.33,174000,160000,59.7
"Qatar",1977,69.9,6.2,182000,142000,54.4
"Qatar",1978,70.3,6.07,192000,146000,54.8
"Qatar",1979,70.7,5.94,205000,144000,69.9
"Qatar",1980,70.8,5.81,224000,131000,58.5
"Qatar",1981,70.9,5.66,248000,119000,51.8
"Qatar",1982,70.7,5.5,277000,99100,44.5
"Qatar",1983,71.5,5.32,309000,87200,36.4
"Qatar",1984,72.8,5.13,341000,82700,36.1
"Qatar",1985,73.1,4.93,371000,74400,33.4
"Qatar",1986,73.5,4.72,398000,73000,33.4
"Qatar",1987,74,4.52,422000,68700,27.2
"Qatar",1988,74.2,4.33,444000,69100,26.9
"Qatar",1989,74.7,4.16,462000,70600,31
"Qatar",1990,75,4.01,476000,70800,24.7
"Qatar",1991,74.9,3.89,487000,68300,36.3
"Qatar",1992,75,3.8,496000,75300,54.1
"Qatar",1993,74.9,3.71,502000,73800,61.3
"Qatar",1994,74.8,3.65,507000,74300,59.6
"Qatar",1995,74.8,3.59,513000,75100,61.9
"Qatar",1996,74.9,3.53,522000,76700,61.8
"Qatar",1997,75,3.47,535000,96600,70.1
"Qatar",1998,75.1,3.41,550000,104000,58.9
"Qatar",1999,75.1,3.33,569000,104000,55.2
"Qatar",2000,75.3,3.24,592000,108000,58.6
"Qatar",2001,75.6,3.12,617000,108000,67.1
"Qatar",2002,75.7,3,646000,111000,63.4
"Qatar",2003,76,2.86,689000,108000,60.3
"Qatar",2004,76.4,2.71,759000,116000,56.6
"Qatar",2005,76.9,2.57,865000,110000,58.9
"Qatar",2006,77.4,2.43,1010000,119000,62.8
"Qatar",2007,77.9,2.31,1190000,119000,53.2
"Qatar",2008,78.4,2.21,1390000,120000,46.7
"Qatar",2009,78.9,2.13,1590000,117000,43.5
"Qatar",2010,79.5,2.07,1780000,125000,40.7
"Qatar",2011,80,2.03,1950000,129000,41.2
"Qatar",2012,80.2,2,2110000,125000,44.6
"Qatar",2013,80.5,1.97,2250000,123000,37.8
"Qatar",2014,80.5,1.95,2370000,121000,45.4
"Romania",1800,35.7,5.22,5460000,815,NA
"Romania",1801,35.7,5.22,5510000,815,NA
"Romania",1802,35.7,5.22,5550000,815,NA
"Romania",1803,35.7,5.22,5590000,815,NA
"Romania",1804,35.7,5.22,5640000,816,NA
"Romania",1805,35.7,5.22,5680000,816,NA
"Romania",1806,35.7,5.22,5730000,816,NA
"Romania",1807,35.7,5.22,5770000,816,NA
"Romania",1808,35.7,5.22,5820000,816,NA
"Romania",1809,35.7,5.22,5860000,816,NA
"Romania",1810,35.7,5.22,5920000,816,NA
"Romania",1811,35.7,5.22,5960000,816,NA
"Romania",1812,35.7,5.22,6010000,817,NA
"Romania",1813,35.7,5.22,6050000,817,NA
"Romania",1814,35.7,5.22,6100000,817,NA
"Romania",1815,35.7,5.22,6150000,817,NA
"Romania",1816,35.7,5.22,6200000,817,NA
"Romania",1817,35.7,5.22,6250000,817,NA
"Romania",1818,35.7,5.22,6290000,817,NA
"Romania",1819,35.7,5.22,6340000,817,NA
"Romania",1820,35.7,5.22,6390000,817,NA
"Romania",1821,35.7,5.22,6440000,829,NA
"Romania",1822,35.7,5.22,6490000,840,NA
"Romania",1823,35.7,5.22,6540000,852,NA
"Romania",1824,35.7,5.22,6590000,863,NA
"Romania",1825,35.7,5.22,6640000,875,NA
"Romania",1826,35.7,5.22,6690000,887,NA
"Romania",1827,35.7,5.22,6740000,900,NA
"Romania",1828,35.7,5.22,6790000,912,NA
"Romania",1829,35.7,5.22,6840000,925,NA
"Romania",1830,35.7,5.22,6890000,937,NA
"Romania",1831,35.7,5.22,6950000,950,NA
"Romania",1832,35.7,5.22,7000000,963,NA
"Romania",1833,35.7,5.22,7050000,977,NA
"Romania",1834,35.7,5.22,7100000,990,NA
"Romania",1835,35.7,5.22,7160000,1000,NA
"Romania",1836,35.7,5.22,7210000,1020,NA
"Romania",1837,35.7,5.22,7260000,1030,NA
"Romania",1838,35.7,5.22,7320000,1050,NA
"Romania",1839,35.7,5.22,7370000,1060,NA
"Romania",1840,35.7,5.22,7430000,1080,NA
"Romania",1841,35.7,5.22,7490000,1090,NA
"Romania",1842,35.7,5.22,7540000,1100,NA
"Romania",1843,35.7,5.22,7600000,1120,NA
"Romania",1844,35.7,5.22,7650000,1140,NA
"Romania",1845,35.7,5.22,7710000,1150,NA
"Romania",1846,35.7,5.22,7770000,1170,NA
"Romania",1847,35.7,5.22,7820000,1180,NA
"Romania",1848,35.7,5.22,7880000,1200,NA
"Romania",1849,35.7,5.22,7940000,1220,NA
"Romania",1850,35.7,5.22,7990000,1230,NA
"Romania",1851,35.7,5.08,8050000,1250,NA
"Romania",1852,35.7,4.94,8110000,1270,NA
"Romania",1853,35.7,4.8,8170000,1280,NA
"Romania",1854,35.7,4.66,8220000,1300,NA
"Romania",1855,35.7,4.52,8280000,1320,NA
"Romania",1856,35.7,4.38,8340000,1340,NA
"Romania",1857,35.7,4.24,8390000,1360,NA
"Romania",1858,35.7,4.11,8450000,1370,0.00043
"Romania",1859,35.7,3.97,8510000,1390,0.00043
"Romania",1860,35.7,4.23,8570000,1410,0.00043
"Romania",1861,35.7,4.29,8630000,1430,0.00085
"Romania",1862,35.7,4.29,8690000,1450,0.00127
"Romania",1863,35.7,4.07,8740000,1470,0.00126
"Romania",1864,35.7,4.82,8800000,1490,0.00167
"Romania",1865,35.7,4.64,8860000,1510,0.00166
"Romania",1866,35.7,4.19,8920000,1530,0.00206
"Romania",1867,35.7,4.25,8980000,1550,0.00245
"Romania",1868,35.7,4.48,9030000,1580,0.00284
"Romania",1869,35.7,4.56,9090000,1600,0.00282
"Romania",1870,35.7,4.61,9150000,1620,0.00401
"Romania",1871,35.7,4.49,9210000,1640,0.00438
"Romania",1872,35.7,4.29,9270000,1670,0.00435
"Romania",1873,35.7,4.36,9330000,1690,0.00472
"Romania",1874,35.7,4.6,9390000,1720,0.00469
"Romania",1875,35.7,5.2,9440000,1740,0.00505
"Romania",1876,35.7,4.96,9500000,1770,0.00502
"Romania",1877,35.7,4.74,9560000,1800,0.00499
"Romania",1878,35.7,4.22,9620000,1820,0.00496
"Romania",1879,35.7,4.97,9680000,1850,0.00493
"Romania",1880,35.7,5.05,9740000,1880,0.0049
"Romania",1881,35.7,5.56,9790000,1900,0.00524
"Romania",1882,35.7,5.41,9850000,1930,0.0227
"Romania",1883,35.7,5.74,9910000,1960,0.0411
"Romania",1884,35.7,5.55,9970000,1990,0.0474
"Romania",1885,35.7,5.78,10000000,2020,0.045
"Romania",1886,35.7,5.65,10100000,2050,0.048
"Romania",1887,35.7,5.49,10200000,2080,0.052
"Romania",1888,35.7,5.68,10200000,2110,0.0618
"Romania",1889,35.7,5.44,10300000,2140,0.0628
"Romania",1890,35.7,5.16,10300000,2170,0.0781
"Romania",1891,35.7,5.67,10400000,2200,0.108
"Romania",1892,35.7,5.23,10500000,2230,0.101
"Romania",1893,35.7,5.43,10500000,2260,0.108
"Romania",1894,35.7,5.48,10600000,2290,0.0984
"Romania",1895,35.7,5.67,10600000,2320,0.101
"Romania",1896,35.7,5.45,10700000,2350,0.104
"Romania",1897,35.7,5.75,10800000,2380,0.121
"Romania",1898,35.7,4.92,10800000,2410,0.158
"Romania",1899,35.7,5.63,10900000,2440,0.148
"Romania",1900,35.7,5.2,11000000,2470,0.113
"Romania",1901,35.7,5.27,11100000,2510,0.144
"Romania",1902,35.7,5.23,11100000,2550,0.143
"Romania",1903,35.7,5.37,11200000,2600,0.165
"Romania",1904,35.7,5.37,11300000,2640,0.194
"Romania",1905,35.8,5.13,11400000,2680,0.234
"Romania",1906,35.8,5.35,11500000,2720,0.314
"Romania",1907,35.8,5.51,11500000,2770,0.395
"Romania",1908,35.8,5.4,11600000,2810,0.378
"Romania",1909,35.8,5.51,11700000,2860,0.414
"Romania",1910,35.8,5.27,11900000,2910,0.406
"Romania",1911,35.8,5.67,12000000,3000,0.481
"Romania",1912,35.8,5.82,12200000,3110,0.492
"Romania",1913,35.8,5.64,12400000,3210,0.565
"Romania",1914,35.8,5.64,12400000,3180,0.466
"Romania",1915,35.8,5.43,12400000,3160,0.415
"Romania",1916,35.8,4.84,12400000,3130,0.242
"Romania",1917,35.8,4.25,12300000,3100,0.204
"Romania",1918,26.5,3.67,12300000,3070,0.259
"Romania",1919,35.8,3.08,12300000,3040,0.38
"Romania",1920,35.8,4.52,12300000,3010,0.446
"Romania",1921,36.3,5.12,12400000,3010,0.477
"Romania",1922,36.8,4.98,12600000,3000,0.568
"Romania",1923,37.4,4.88,12800000,2980,0.664
"Romania",1924,37.9,4.92,12900000,2970,0.774
"Romania",1925,38.4,4.72,13100000,2950,0.893
"Romania",1926,38.9,4.66,13300000,2940,1.09
"Romania",1927,39.5,4.57,13500000,2950,1.2
"Romania",1928,40,4.65,13700000,2960,1.34
"Romania",1929,40.5,4.57,13900000,2840,1.48
"Romania",1930,41,4.69,14100000,3050,1.65
"Romania",1931,41.6,4.46,14300000,3120,1.81
"Romania",1932,42.1,4.81,14500000,2950,1.89
"Romania",1933,43.2,4.3,14600000,3100,1.87
"Romania",1934,44.2,4.34,14800000,3130,2.14
"Romania",1935,45.3,4.11,15000000,3210,2.1
"Romania",1936,46.4,4.22,15200000,3250,2.19
"Romania",1937,47.4,4.13,15300000,3120,1.86
"Romania",1938,48.5,3.97,15500000,3460,1.72
"Romania",1939,49.6,3.79,15700000,3360,1.61
"Romania",1940,50.6,3.55,15700000,3260,1.53
"Romania",1941,45.5,3.08,15700000,3160,1.43
"Romania",1942,44.8,2.87,15700000,3060,1.51
"Romania",1943,42.5,3.14,15800000,2960,1.4
"Romania",1944,41.3,2.91,15800000,2870,0.953
"Romania",1945,45.5,2.63,15900000,2770,1.19
"Romania",1946,54.1,3.32,15800000,2680,1.1
"Romania",1947,58.1,3.14,15800000,2590,1.03
"Romania",1948,59.2,3.2,15800000,2510,1.48
"Romania",1949,60.2,3.7,16000000,3040,1.45
"Romania",1950,61.3,3.58,16200000,3680,1.2
"Romania",1951,61.2,3.43,16500000,3940,1.36
"Romania",1952,61.1,3.31,16800000,4210,1.59
"Romania",1953,61.3,3.19,17000000,4480,1.8
"Romania",1954,61.5,3.08,17200000,4780,1.94
"Romania",1955,62,2.98,17500000,5070,2.11
"Romania",1956,62.6,2.86,17700000,5240,2.3
"Romania",1957,63.3,2.73,18000000,5420,2.56
"Romania",1958,64.2,2.59,18200000,5620,2.74
"Romania",1959,65.1,2.45,18400000,5840,2.75
"Romania",1960,66,2.34,18600000,6060,2.87
"Romania",1961,66.7,2.25,18800000,6440,2.97
"Romania",1962,67.3,2.22,18900000,6650,3.38
"Romania",1963,67.8,2.25,19100000,7100,3.65
"Romania",1964,68,2.33,19200000,7520,3.75
"Romania",1965,68,2.46,19400000,7970,4.06
"Romania",1966,68,2.59,19600000,8850,4.3
"Romania",1967,67.9,2.71,19800000,9210,4.65
"Romania",1968,68,2.79,20100000,9210,5
"Romania",1969,68.1,2.83,20300000,9510,5.5
"Romania",1970,68.4,2.82,20500000,9620,5.85
"Romania",1971,69,2.79,20800000,10800,6.05
"Romania",1972,69.2,2.73,21000000,11400,6.3
"Romania",1973,69.4,2.69,21200000,11700,6.83
"Romania",1974,69.9,2.64,21500000,12200,7.04
"Romania",1975,70.1,2.61,21700000,12600,7.49
"Romania",1976,70.4,2.58,21900000,13100,7.99
"Romania",1977,69.8,2.54,22100000,13200,8.08
"Romania",1978,69.9,2.5,22300000,13500,8.7
"Romania",1979,69.5,2.45,22500000,13800,8.73
"Romania",1980,69.7,2.4,22600000,13700,8.7
"Romania",1981,69.8,2.36,22700000,13600,8.71
"Romania",1982,70,2.32,22800000,13500,8.57
"Romania",1983,70.2,2.3,22900000,13300,8.75
"Romania",1984,70.1,2.29,23000000,13800,8.22
"Romania",1985,69.8,2.27,23100000,13700,8.41
"Romania",1986,70,2.25,23200000,13900,8.71
"Romania",1987,69.4,2.19,23300000,13500,9.1
"Romania",1988,69.8,2.11,23400000,13400,9.09
"Romania",1989,69.9,2,23500000,12900,9.12
"Romania",1990,69.9,1.87,23500000,11500,7.41
"Romania",1991,70.4,1.74,23500000,10100,5.98
"Romania",1992,69.9,1.61,23400000,9280,5.5
"Romania",1993,69.7,1.51,23300000,9440,5.39
"Romania",1994,69.5,1.43,23100000,9820,5.15
"Romania",1995,69.4,1.37,23000000,10500,5.49
"Romania",1996,69.2,1.34,22800000,11000,5.5
"Romania",1997,69.4,1.32,22600000,10500,4.98
"Romania",1998,70.1,1.31,22500000,10300,4.45
"Romania",1999,70.9,1.31,22300000,10300,4.03
"Romania",2000,71.2,1.31,22100000,10500,4.1
"Romania",2001,71.1,1.31,22000000,11300,4.4
"Romania",2002,71.3,1.32,21900000,12100,4.45
"Romania",2003,71.6,1.33,21700000,12800,4.65
"Romania",2004,72.1,1.36,21600000,14000,4.49
"Romania",2005,72.4,1.38,21400000,14700,4.5
"Romania",2006,72.8,1.4,21200000,15900,4.86
"Romania",2007,73.2,1.43,21000000,17300,4.86
"Romania",2008,73.2,1.45,20800000,19100,4.63
"Romania",2009,73.3,1.46,20600000,17900,3.96
"Romania",2010,73.7,1.47,20400000,17800,3.89
"Romania",2011,74.5,1.48,20300000,18100,4.18
"Romania",2012,74.6,1.49,20200000,18300,4.05
"Romania",2013,74.8,1.49,20100000,19000,3.54
"Romania",2014,74.8,1.5,20000000,19700,3.5
"Russia",1800,29.6,7,31100000,1430,NA
"Russia",1801,29.6,7,31100000,1430,NA
"Russia",1802,29.6,7,31100000,1430,NA
"Russia",1803,29.6,7,31100000,1440,NA
"Russia",1804,29.6,7,31100000,1440,NA
"Russia",1805,29.6,7,31100000,1440,NA
"Russia",1806,29.6,7,31100000,1440,NA
"Russia",1807,29.6,7,31100000,1440,NA
"Russia",1808,29.6,7,31100000,1440,NA
"Russia",1809,29.6,7,31100000,1450,NA
"Russia",1810,29.6,7,31100000,1450,NA
"Russia",1811,29.6,7,31100000,1450,NA
"Russia",1812,29.6,7,31100000,1450,NA
"Russia",1813,29.6,7,31200000,1450,NA
"Russia",1814,29.6,7,31200000,1450,NA
"Russia",1815,29.6,7,31300000,1460,NA
"Russia",1816,29.6,7,31400000,1460,NA
"Russia",1817,29.6,7,31500000,1460,NA
"Russia",1818,29.6,7,31600000,1460,NA
"Russia",1819,29.6,7,31700000,1460,NA
"Russia",1820,29.6,7,31900000,1460,NA
"Russia",1821,29.6,7,32000000,1470,NA
"Russia",1822,29.6,7,32200000,1480,NA
"Russia",1823,29.6,7,32400000,1490,NA
"Russia",1824,29.6,7,32600000,1500,NA
"Russia",1825,29.6,7,32800000,1510,NA
"Russia",1826,29.6,7,33000000,1520,NA
"Russia",1827,29.6,7,33300000,1530,NA
"Russia",1828,29.6,7,33600000,1540,NA
"Russia",1829,29.6,7,33800000,1550,NA
"Russia",1830,29.6,7,34100000,1560,0.00033
"Russia",1831,29.6,7,34400000,1570,4e-04
"Russia",1832,29.6,7,34800000,1580,0.00026
"Russia",1833,29.6,7,35100000,1590,0.00032
"Russia",1834,29.6,7,35400000,1600,NA
"Russia",1835,29.6,7,35700000,1610,NA
"Russia",1836,29.6,7,36100000,1620,NA
"Russia",1837,29.6,7,36400000,1630,NA
"Russia",1838,29.6,7,36700000,1650,NA
"Russia",1839,29.6,7,37100000,1660,NA
"Russia",1840,29.6,7,37400000,1670,NA
"Russia",1841,29.6,7,37800000,1680,NA
"Russia",1842,29.6,7,38100000,1690,NA
"Russia",1843,29.6,7.01,38500000,1700,NA
"Russia",1844,29.6,7.02,38800000,1710,NA
"Russia",1845,29.6,7.03,39200000,1720,NA
"Russia",1846,29.6,7.05,39500000,1730,NA
"Russia",1847,29.6,7.06,39900000,1740,NA
"Russia",1848,18,7.08,40300000,1760,NA
"Russia",1849,29.6,7.08,40600000,1770,NA
"Russia",1850,29.6,7.07,41000000,1780,0.00172
"Russia",1851,29.6,7.07,41400000,1790,NA
"Russia",1852,29.6,7.07,41800000,1800,NA
"Russia",1853,29.5,7.06,42200000,1810,NA
"Russia",1854,27.5,7.05,42600000,1820,NA
"Russia",1855,27.5,7.03,43000000,1840,0.00499
"Russia",1856,29,7.01,43300000,1850,NA
"Russia",1857,29.6,7,43700000,1860,NA
"Russia",1858,29.6,6.98,44100000,1870,0.00682
"Russia",1859,29.6,6.97,44600000,1880,0.00716
"Russia",1860,29.6,6.95,45000000,1900,0.00938
"Russia",1861,29.6,6.93,45400000,1910,0.0118
"Russia",1862,29.6,6.95,45800000,1920,0.0106
"Russia",1863,29.6,6.96,46200000,1930,0.0109
"Russia",1864,29.6,6.98,46600000,1950,0.0122
