"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Solomon Islands",1996,5.08,61.2,32.5,2260,"Oceania"
"Solomon Islands",1997,4.97,61.3,31.8,2160,"Oceania"
"Solomon Islands",1998,4.87,61.4,31.1,2140,"Oceania"
"Solomon Islands",1999,4.79,61.5,30.5,2070,"Oceania"
"Solomon Islands",2000,4.72,61.5,29.9,1730,"Oceania"
"Solomon Islands",2001,4.67,61.3,29.5,1550,"Oceania"
"Solomon Islands",2002,4.62,61.2,29.2,1470,"Oceania"
"Solomon Islands",2003,4.58,61.1,29,1520,"Oceania"
"Solomon Islands",2004,4.54,61,28.9,1560,"Oceania"
"Solomon Islands",2005,4.5,61,28.8,1600,"Oceania"
"Solomon Islands",2006,4.46,61.1,28.8,1670,"Oceania"
"Solomon Islands",2007,4.41,61,28.7,1750,"Oceania"
"Solomon Islands",2008,4.36,61.4,28.6,1830,"Oceania"
"Solomon Islands",2009,4.3,61.4,28.4,1710,"Oceania"
"Solomon Islands",2010,4.24,61.7,28.1,1780,"Oceania"
"Solomon Islands",2011,4.17,62,27.8,1970,"Oceania"
"Solomon Islands",2012,4.1,62.2,27.6,2020,"Oceania"
"Solomon Islands",2013,4.03,62.4,27.2,2030,"Oceania"
"Solomon Islands",2014,3.97,62.4,26.8,2020,"Oceania"
"Solomon Islands",2015,3.91,62.8,26.3,2050,"Oceania"
"Solomon Islands",2016,3.85,63.1,25.8,2070,"Oceania"
"Solomon Islands",2017,3.8,63.3,24.3,2090,"Oceania"
"Solomon Islands",2018,3.74,63.6,23.4,2110,"Oceania"
"Somalia",1901,6.87,31.4,451,764,"Africa"
"Somalia",1902,6.87,31.4,450,765,"Africa"
"Somalia",1903,6.87,31.5,450,765,"Africa"
"Somalia",1904,6.87,31.6,449,766,"Africa"
"Somalia",1905,6.87,31.6,448,767,"Africa"
"Somalia",1906,6.87,31.7,448,768,"Africa"
"Somalia",1907,6.87,31.8,447,768,"Africa"
"Somalia",1908,6.87,31.8,446,769,"Africa"
"Somalia",1909,6.87,31.9,445,770,"Africa"
"Somalia",1910,6.87,31.9,444,771,"Africa"
"Somalia",1911,6.87,32,443,771,"Africa"
"Somalia",1912,6.87,32.1,442,772,"Africa"
"Somalia",1913,6.87,32.1,441,773,"Africa"
"Somalia",1914,6.87,32.2,440,778,"Africa"
"Somalia",1915,6.87,32.3,439,783,"Africa"
"Somalia",1916,6.87,32.3,438,788,"Africa"
"Somalia",1917,6.87,32.4,437,793,"Africa"
"Somalia",1918,6.87,17.1,436,799,"Africa"
"Somalia",1919,6.87,32.5,434,804,"Africa"
"Somalia",1920,6.87,32.6,433,809,"Africa"
"Somalia",1921,6.87,32.6,432,815,"Africa"
"Somalia",1922,6.87,32.7,431,820,"Africa"
"Somalia",1923,6.87,32.8,430,826,"Africa"
"Somalia",1924,6.87,32.8,429,832,"Africa"
"Somalia",1925,6.87,32.9,428,838,"Africa"
"Somalia",1926,6.89,33,427,844,"Africa"
"Somalia",1927,6.9,33,426,850,"Africa"
"Somalia",1928,6.92,33.1,425,856,"Africa"
"Somalia",1929,6.93,33.1,424,862,"Africa"
"Somalia",1930,6.95,33.2,423,868,"Africa"
"Somalia",1931,6.96,33.3,419,874,"Africa"
"Somalia",1932,6.98,33.3,415,880,"Africa"
"Somalia",1933,6.99,33.4,411,886,"Africa"
"Somalia",1934,7.01,33.5,407,892,"Africa"
"Somalia",1935,7.02,33.5,403,898,"Africa"
"Somalia",1936,7.04,33.6,399,905,"Africa"
"Somalia",1937,7.05,33.6,396,911,"Africa"
"Somalia",1938,7.07,33.7,392,917,"Africa"
"Somalia",1939,7.08,33.8,388,924,"Africa"
"Somalia",1940,7.1,33.8,384,930,"Africa"
"Somalia",1941,7.11,33.9,380,937,"Africa"
"Somalia",1942,7.13,34,377,943,"Africa"
"Somalia",1943,7.14,34,373,950,"Africa"
"Somalia",1944,7.16,34.1,369,956,"Africa"
"Somalia",1945,7.17,34.2,365,963,"Africa"
"Somalia",1946,7.19,35.1,353,969,"Africa"
"Somalia",1947,7.2,36,342,976,"Africa"
"Somalia",1948,7.22,37,330,983,"Africa"
"Somalia",1949,7.23,38,320,990,"Africa"
"Somalia",1950,7.25,38.9,309,997,"Africa"
"Somalia",1951,7.25,39.2,307,1040,"Africa"
"Somalia",1952,7.25,39.8,302,1050,"Africa"
"Somalia",1953,7.25,40.3,298,1070,"Africa"
"Somalia",1954,7.25,40.9,294,1110,"Africa"
"Somalia",1955,7.25,41.4,290,1130,"Africa"
"Somalia",1956,7.25,42,286,1150,"Africa"
"Somalia",1957,7.25,42.5,283,1170,"Africa"
"Somalia",1958,7.25,43.1,279,1180,"Africa"
"Somalia",1959,7.25,43.6,275,1220,"Africa"
"Somalia",1960,7.25,44.2,271,1210,"Africa"
"Somalia",1961,7.25,44.7,267,1240,"Africa"
"Somalia",1962,7.26,45.3,264,1270,"Africa"
"Somalia",1963,7.26,45.8,260,1290,"Africa"
"Somalia",1964,7.26,46.4,256,1130,"Africa"
"Somalia",1965,7.26,47,252,1030,"Africa"
"Somalia",1966,7.26,47.5,249,1160,"Africa"
"Somalia",1967,7.25,48.1,245,1200,"Africa"
"Somalia",1968,7.23,48.7,242,1190,"Africa"
"Somalia",1969,7.21,49.2,239,1020,"Africa"
"Somalia",1970,7.18,49.8,235,1080,"Africa"
"Somalia",1971,7.15,49.9,232,1100,"Africa"
"Somalia",1972,7.12,50.1,229,1260,"Africa"
"Somalia",1973,7.09,50.2,226,1090,"Africa"
"Somalia",1974,7.06,47.6,223,1070,"Africa"
"Somalia",1975,7.03,47.9,219,1150,"Africa"
"Somalia",1976,7.02,48.2,216,1030,"Africa"
"Somalia",1977,7.01,50.7,213,1050,"Africa"
"Somalia",1978,7,50.7,210,995,"Africa"
"Somalia",1979,7,50.9,206,869,"Africa"
"Somalia",1980,7.01,50.8,203,837,"Africa"
"Somalia",1981,7.03,50.8,201,866,"Africa"
"Somalia",1982,7.05,50.6,198,888,"Africa"
"Somalia",1983,7.08,50.5,195,794,"Africa"
"Somalia",1984,7.11,50.6,193,832,"Africa"
"Somalia",1985,7.15,50.3,191,919,"Africa"
"Somalia",1986,7.19,50.1,190,897,"Africa"
"Somalia",1987,7.24,50.6,188,979,"Africa"
"Somalia",1988,7.29,47.8,186,962,"Africa"
"Somalia",1989,7.34,51,184,950,"Africa"
"Somalia",1990,7.4,50.7,181,930,"Africa"
"Somalia",1991,7.45,49.1,178,921,"Africa"
"Somalia",1992,7.51,50.2,176,813,"Africa"
"Somalia",1993,7.57,51.5,175,817,"Africa"
"Somalia",1994,7.61,51,174,644,"Africa"
"Somalia",1995,7.65,51.4,174,637,"Africa"
"Somalia",1996,7.68,51.3,174,648,"Africa"
"Somalia",1997,7.69,51,174,613,"Africa"
"Somalia",1998,7.68,51.7,174,607,"Africa"
"Somalia",1999,7.66,51.8,174,605,"Africa"
"Somalia",2000,7.62,52.1,174,603,"Africa"
"Somalia",2001,7.57,52.5,174,603,"Africa"
"Somalia",2002,7.51,52.7,174,607,"Africa"
"Somalia",2003,7.45,53.1,174,611,"Africa"
"Somalia",2004,7.38,53.4,174,614,"Africa"
"Somalia",2005,7.31,53.9,174,616,"Africa"
"Somalia",2006,7.23,54,174,615,"Africa"
"Somalia",2007,7.14,54.1,172,615,"Africa"
"Somalia",2008,7.06,54.8,169,615,"Africa"
"Somalia",2009,6.96,55,164,615,"Africa"
"Somalia",2010,6.87,53.1,159,614,"Africa"
"Somalia",2011,6.77,53.4,154,614,"Africa"
"Somalia",2012,6.67,55.9,150,616,"Africa"
"Somalia",2013,6.56,56.6,145,619,"Africa"
"Somalia",2014,6.46,56.9,141,621,"Africa"
"Somalia",2015,6.37,57.3,137,623,"Africa"
"Somalia",2016,6.27,57.2,133,625,"Africa"
"Somalia",2017,6.17,57.6,130,627,"Africa"
"Somalia",2018,6.08,58,126,629,"Africa"
"South Africa",1901,6.47,34.4,397,3050,"Africa"
"South Africa",1902,6.47,34.4,397,3680,"Africa"
"South Africa",1903,6.47,34.4,396,4990,"Africa"
"South Africa",1904,6.47,34.4,396,5050,"Africa"
"South Africa",1905,6.47,34.5,395,5460,"Africa"
"South Africa",1906,6.47,34.5,395,5960,"Africa"
"South Africa",1907,6.47,34.5,394,5920,"Africa"
"South Africa",1908,6.47,34.6,393,4700,"Africa"
"South Africa",1909,6.47,34.6,392,4980,"Africa"
"South Africa",1910,6.47,34.6,391,5040,"Africa"
"South Africa",1911,6.47,34.6,390,5010,"Africa"
"South Africa",1912,6.47,34.7,390,4970,"Africa"
"South Africa",1913,6.47,34.7,389,4940,"Africa"
"South Africa",1914,6.47,34.7,388,4900,"Africa"
"South Africa",1915,6.47,34.8,387,4870,"Africa"
"South Africa",1916,6.47,34.8,386,4830,"Africa"
"South Africa",1917,6.47,34.8,385,4800,"Africa"
"South Africa",1918,6.47,11.5,384,4760,"Africa"
"South Africa",1919,6.47,34.9,383,4800,"Africa"
"South Africa",1920,6.47,34.9,382,4830,"Africa"
"South Africa",1921,6.47,34.9,381,4840,"Africa"
"South Africa",1922,6.47,34.9,380,4850,"Africa"
"South Africa",1923,6.47,35,379,4860,"Africa"
"South Africa",1924,6.47,35,378,4870,"Africa"
"South Africa",1925,6.47,35,377,5120,"Africa"
"South Africa",1926,6.47,35.1,376,5180,"Africa"
"South Africa",1927,6.46,35.1,376,5210,"Africa"
"South Africa",1928,6.46,35.1,375,5530,"Africa"
"South Africa",1929,6.45,35.1,374,5330,"Africa"
"South Africa",1930,6.45,35.2,373,4970,"Africa"
"South Africa",1931,6.44,35.7,365,4630,"Africa"
"South Africa",1932,6.44,36.3,357,4400,"Africa"
"South Africa",1933,6.43,36.8,349,4810,"Africa"
"South Africa",1934,6.43,37.4,342,5260,"Africa"
"South Africa",1935,6.42,38,334,5760,"Africa"
"South Africa",1936,6.42,38.5,327,6220,"Africa"
"South Africa",1937,6.41,39.1,319,6550,"Africa"
"South Africa",1938,6.41,39.6,312,6220,"Africa"
"South Africa",1939,6.4,40.2,305,6450,"Africa"
"South Africa",1940,6.4,40.8,299,6660,"Africa"
"South Africa",1941,6.4,41.3,292,6760,"Africa"
"South Africa",1942,6.39,41.9,285,6750,"Africa"
"South Africa",1943,6.39,42.5,279,6700,"Africa"
"South Africa",1944,6.38,43,272,6720,"Africa"
"South Africa",1945,6.38,43.6,266,6690,"Africa"
"South Africa",1946,6.37,44.2,260,6720,"Africa"
"South Africa",1947,6.37,44.7,254,6580,"Africa"
"South Africa",1948,6.36,45.3,248,6880,"Africa"
"South Africa",1949,6.36,45.9,242,6760,"Africa"
"South Africa",1950,6.35,46.4,236,7080,"Africa"
"South Africa",1951,6.34,46.9,232,7180,"Africa"
"South Africa",1952,6.31,47.7,224,7190,"Africa"
"South Africa",1953,6.29,48.5,217,7280,"Africa"
"South Africa",1954,6.26,49.3,211,7460,"Africa"
"South Africa",1955,6.25,50,205,7580,"Africa"
"South Africa",1956,6.23,50.6,200,7750,"Africa"
"South Africa",1957,6.22,51.2,195,7790,"Africa"
"South Africa",1958,6.21,51.7,190,7700,"Africa"
"South Africa",1959,6.19,52.2,187,7800,"Africa"
"South Africa",1960,6.17,52.7,183,7870,"Africa"
"South Africa",1961,6.13,53.2,180,7950,"Africa"
"South Africa",1962,6.08,53.6,177,8130,"Africa"
"South Africa",1963,6.03,54.1,174,8450,"Africa"
"South Africa",1964,5.97,54.5,171,8740,"Africa"
"South Africa",1965,5.92,55,167,8980,"Africa"
"South Africa",1966,5.86,55.4,164,9080,"Africa"
"South Africa",1967,5.81,55.9,159,9410,"Africa"
"South Africa",1968,5.77,56.3,155,9530,"Africa"
"South Africa",1969,5.72,56.8,150,9820,"Africa"
"South Africa",1970,5.67,57.2,145,10000,"Africa"
"South Africa",1971,5.61,57.6,140,10300,"Africa"
"South Africa",1972,5.54,57.9,135,10200,"Africa"
"South Africa",1973,5.46,58.2,130,10400,"Africa"
"South Africa",1974,5.37,58.5,126,10800,"Africa"
"South Africa",1975,5.29,58.8,119,10700,"Africa"
"South Africa",1976,5.2,59,113,10700,"Africa"
"South Africa",1977,5.11,59.1,107,10500,"Africa"
"South Africa",1978,5.02,59.3,101,10500,"Africa"
"South Africa",1979,4.93,59.6,95.5,10700,"Africa"
"South Africa",1980,4.84,59.9,90.4,11100,"Africa"
"South Africa",1981,4.74,60.1,85.7,11400,"Africa"
"South Africa",1982,4.65,60.4,81.4,11000,"Africa"
"South Africa",1983,4.54,60.7,77.5,10500,"Africa"
"South Africa",1984,4.43,61.3,73.8,10700,"Africa"
"South Africa",1985,4.32,61.9,70.4,10200,"Africa"
"South Africa",1986,4.19,62.3,67.2,10000,"Africa"
"South Africa",1987,4.06,62.9,64.4,10000,"Africa"
"South Africa",1988,3.92,63.6,61.7,10200,"Africa"
"South Africa",1989,3.79,64.1,59.4,10200,"Africa"
"South Africa",1990,3.65,64.4,57.4,9900,"Africa"
"South Africa",1991,3.53,64.7,55.9,9560,"Africa"
"South Africa",1992,3.41,64.5,55.1,9130,"Africa"
"South Africa",1993,3.29,65,55,9010,"Africa"
"South Africa",1994,3.2,64.6,55.7,9090,"Africa"
"South Africa",1995,3.11,64.3,57.2,9180,"Africa"
"South Africa",1996,3.04,62.9,59.1,9400,"Africa"
"South Africa",1997,2.97,61,61.1,9480,"Africa"
"South Africa",1998,2.92,59.4,63,9390,"Africa"
"South Africa",1999,2.87,57.6,64.8,9470,"Africa"
"South Africa",2000,2.83,55.4,66.7,9720,"Africa"
"South Africa",2001,2.79,54.3,68.7,9890,"Africa"
"South Africa",2002,2.76,53.1,71.1,10100,"Africa"
"South Africa",2003,2.73,52.1,73.2,10300,"Africa"
"South Africa",2004,2.7,51.4,74.4,10600,"Africa"
"South Africa",2005,2.68,51.1,74.3,11100,"Africa"
"South Africa",2006,2.66,51,72.6,11500,"Africa"
"South Africa",2007,2.64,51.4,69.4,12000,"Africa"
"South Africa",2008,2.62,52.1,66,12200,"Africa"
"South Africa",2009,2.6,53.1,61.5,11800,"Africa"
"South Africa",2010,2.59,54.3,53.7,12000,"Africa"
"South Africa",2011,2.57,55.8,49.8,12200,"Africa"
"South Africa",2012,2.55,57.5,48,12300,"Africa"
"South Africa",2013,2.53,59.2,46,12400,"Africa"
"South Africa",2014,2.51,60.6,44.5,12500,"Africa"
"South Africa",2015,2.49,61.8,44.1,12400,"Africa"
"South Africa",2016,2.46,62.4,43.3,12300,"Africa"
"South Africa",2017,2.43,63,40.9,12300,"Africa"
"South Africa",2018,2.4,63.5,39.8,12300,"Africa"
"South Korea",1901,6,25.9,502,522,"Asia"
"South Korea",1902,5.99,25.9,501,523,"Asia"
"South Korea",1903,5.99,25.9,501,525,"Asia"
"South Korea",1904,5.98,25.4,508,527,"Asia"
"South Korea",1905,5.98,25,513,529,"Asia"
"South Korea",1906,5.97,24.5,520,531,"Asia"
"South Korea",1907,5.97,24.1,525,532,"Asia"
"South Korea",1908,5.96,23.6,532,534,"Asia"
"South Korea",1909,5.96,23.9,526,536,"Asia"
"South Korea",1910,5.96,24.2,520,538,"Asia"
"South Korea",1911,5.95,24.5,514,544,"Asia"
"South Korea",1912,5.95,24.8,508,565,"Asia"
"South Korea",1913,5.94,25.1,503,585,"Asia"
"South Korea",1914,5.94,25.6,496,609,"Asia"
"South Korea",1915,5.93,26.1,489,711,"Asia"
"South Korea",1916,5.93,26.6,482,693,"Asia"
"South Korea",1917,5.92,27.1,475,765,"Asia"
"South Korea",1918,5.92,17.1,468,821,"Asia"
"South Korea",1919,5.93,27.7,460,872,"Asia"
"South Korea",1920,5.94,28.2,452,755,"Asia"
"South Korea",1921,5.95,28.7,444,815,"Asia"
"South Korea",1922,5.96,29.2,436,749,"Asia"
"South Korea",1923,5.97,29.7,429,802,"Asia"
"South Korea",1924,5.95,30.6,418,806,"Asia"
"South Korea",1925,5.93,31.4,405,805,"Asia"
"South Korea",1926,5.91,32.2,394,834,"Asia"
"South Korea",1927,5.89,33,384,869,"Asia"
"South Korea",1928,5.87,33.9,373,873,"Asia"
"South Korea",1929,5.9,34.6,363,825,"Asia"
"South Korea",1930,5.93,35.4,354,779,"Asia"
"South Korea",1931,5.96,36.2,343,781,"Asia"
"South Korea",1932,6,36.9,333,780,"Asia"
"South Korea",1933,6.03,37.7,323,940,"Asia"
"South Korea",1934,6.08,38.8,310,936,"Asia"
"South Korea",1935,6.13,39.8,297,1020,"Asia"
"South Korea",1936,6.18,40.9,285,1110,"Asia"
"South Korea",1937,6.23,41.9,274,1220,"Asia"
"South Korea",1938,6.29,43,262,1290,"Asia"
"South Korea",1939,6.3,43.5,254,1160,"Asia"
"South Korea",1940,6.31,44.1,248,1310,"Asia"
"South Korea",1941,6.32,44.7,255,1320,"Asia"
"South Korea",1942,6.34,45.3,261,1310,"Asia"
"South Korea",1943,6.36,43.4,268,1330,"Asia"
"South Korea",1944,6.3,42.4,275,1270,"Asia"
"South Korea",1945,6.25,42.9,282,596,"Asia"
"South Korea",1946,6.19,45.5,290,606,"Asia"
"South Korea",1947,6.14,47.5,297,643,"Asia"
"South Korea",1948,6.09,48.1,305,696,"Asia"
"South Korea",1949,5.28,48.5,313,751,"Asia"
"South Korea",1950,4.46,43.5,321,793,"Asia"
"South Korea",1951,4.76,40.9,316,740,"Asia"
"South Korea",1952,5.25,40.4,270,794,"Asia"
"South Korea",1953,5.64,45.5,231,1030,"Asia"
"South Korea",1954,5.94,48.5,200,1050,"Asia"
"South Korea",1955,6.16,50.1,176,1120,"Asia"
"South Korea",1956,6.28,50.8,157,1110,"Asia"
"South Korea",1957,6.33,51.5,142,1200,"Asia"
"South Korea",1958,6.31,52.2,131,1210,"Asia"
"South Korea",1959,6.23,52.9,122,1190,"Asia"
"South Korea",1960,6.1,53.6,115,1150,"Asia"
"South Korea",1961,5.93,54.4,109,1170,"Asia"
"South Korea",1962,5.74,55.1,104,1150,"Asia"
"South Korea",1963,5.53,55.9,99,1270,"Asia"
"South Korea",1964,5.33,56.7,94,1350,"Asia"
"South Korea",1965,5.13,57.5,88.8,1380,"Asia"
"South Korea",1966,4.94,58.4,83.4,1520,"Asia"
"South Korea",1967,4.77,59.3,77.9,1580,"Asia"
"South Korea",1968,4.62,60.2,72.4,1730,"Asia"
"South Korea",1969,4.47,61.1,67.2,1950,"Asia"
"South Korea",1970,4.34,62,62.4,2080,"Asia"
"South Korea",1971,4.19,62.4,58.1,2360,"Asia"
"South Korea",1972,4.04,62.8,54.5,2680,"Asia"
"South Korea",1973,3.86,63.3,51.4,3230,"Asia"
"South Korea",1974,3.67,63.7,48.8,3570,"Asia"
"South Korea",1975,3.46,64.3,46.6,3990,"Asia"
"South Korea",1976,3.25,64.9,44.5,4470,"Asia"
"South Korea",1977,3.05,65.6,42.6,4810,"Asia"
"South Korea",1978,2.87,66.4,40.6,5210,"Asia"
"South Korea",1979,2.7,67,38.5,5330,"Asia"
"South Korea",1980,2.54,67.5,36.2,4740,"Asia"
"South Korea",1981,2.4,68.1,33.9,4990,"Asia"
"South Korea",1982,2.26,68.5,31.5,5300,"Asia"
"South Korea",1983,2.11,68.8,29.1,5870,"Asia"
"South Korea",1984,1.97,69.3,26.8,6380,"Asia"
"South Korea",1985,1.84,69.8,24.5,6730,"Asia"
"South Korea",1986,1.73,70.2,22.3,7710,"Asia"
"South Korea",1987,1.65,70.7,20.3,8770,"Asia"
"South Korea",1988,1.6,71.2,18.6,9860,"Asia"
"South Korea",1989,1.58,71.6,17,10600,"Asia"
"South Korea",1990,1.58,72,15.7,11600,"Asia"
"South Korea",1991,1.6,72.5,14.4,12700,"Asia"
"South Korea",1992,1.63,72.9,13.3,13400,"Asia"
"South Korea",1993,1.64,73.3,12.3,14100,"Asia"
"South Korea",1994,1.64,73.7,11.4,15300,"Asia"
"South Korea",1995,1.62,74.2,10.6,16600,"Asia"
"South Korea",1996,1.58,74.6,9.8,17700,"Asia"
"South Korea",1997,1.53,75,9.1,18500,"Asia"
"South Korea",1998,1.47,75.3,8.5,17400,"Asia"
"South Korea",1999,1.41,75.7,8,19200,"Asia"
"South Korea",2000,1.35,76,7.5,20800,"Asia"
"South Korea",2001,1.29,76.3,7.1,21500,"Asia"
"South Korea",2002,1.25,76.7,6.7,23000,"Asia"
"South Korea",2003,1.21,77.3,6.3,23500,"Asia"
"South Korea",2004,1.18,77.8,5.9,24600,"Asia"
"South Korea",2005,1.17,78.3,5.5,25500,"Asia"
"South Korea",2006,1.16,78.8,5.2,26700,"Asia"
"South Korea",2007,1.16,79.2,4.8,28000,"Asia"
"South Korea",2008,1.17,79.5,4.5,28600,"Asia"
"South Korea",2009,1.18,79.9,4.3,28600,"Asia"
"South Korea",2010,1.19,80.1,4.1,30400,"Asia"
"South Korea",2011,1.21,80.4,4,31200,"Asia"
"South Korea",2012,1.22,80.6,3.9,31800,"Asia"
"South Korea",2013,1.24,80.9,3.7,32500,"Asia"
"South Korea",2014,1.26,80.9,3.6,33400,"Asia"
"South Korea",2015,1.28,80.9,3.5,34200,"Asia"
"South Korea",2016,1.3,80.9,3.4,35000,"Asia"
"South Korea",2017,1.31,81.2,3.21,35800,"Asia"
"South Korea",2018,1.33,81.3,3.08,36800,"Asia"
"South Sudan",1901,6.64,29.7,487,752,"Africa"
"South Sudan",1902,6.64,29.8,484,756,"Africa"
"South Sudan",1903,6.64,29.9,482,759,"Africa"
"South Sudan",1904,6.64,30,479,763,"Africa"
"South Sudan",1905,6.64,30.1,477,767,"Africa"
"South Sudan",1906,6.64,30.2,475,770,"Africa"
"South Sudan",1907,6.64,30.3,472,774,"Africa"
"South Sudan",1908,6.64,30.4,470,778,"Africa"
"South Sudan",1909,6.64,30.5,468,782,"Africa"
"South Sudan",1910,6.64,30.6,465,785,"Africa"
"South Sudan",1911,6.64,30.7,463,789,"Africa"
"South Sudan",1912,6.64,30.8,461,793,"Africa"
"South Sudan",1913,6.64,30.9,459,797,"Africa"
"South Sudan",1914,6.64,31,456,813,"Africa"
"South Sudan",1915,6.64,31.1,454,829,"Africa"
"South Sudan",1916,6.64,31.2,452,846,"Africa"
"South Sudan",1917,6.64,31.3,450,863,"Africa"
"South Sudan",1918,6.64,12.2,447,880,"Africa"
"South Sudan",1919,6.64,31.5,445,898,"Africa"
"South Sudan",1920,6.64,31.6,443,916,"Africa"
"South Sudan",1921,6.64,31.7,441,938,"Africa"
"South Sudan",1922,6.64,31.8,439,962,"Africa"
"South Sudan",1923,6.64,31.9,436,985,"Africa"
"South Sudan",1924,6.64,32,434,1010,"Africa"
"South Sudan",1925,6.64,32.1,432,1030,"Africa"
"South Sudan",1926,6.64,32.2,430,1060,"Africa"
"South Sudan",1927,6.64,32.3,428,1090,"Africa"
"South Sudan",1928,6.64,32.4,426,1110,"Africa"
"South Sudan",1929,6.65,32.5,424,1140,"Africa"
"South Sudan",1930,6.65,32.6,422,1170,"Africa"
"South Sudan",1931,6.65,32.7,420,1200,"Africa"
"South Sudan",1932,6.65,32.8,418,1230,"Africa"
"South Sudan",1933,6.65,32.9,415,1260,"Africa"
"South Sudan",1934,6.65,33,413,1290,"Africa"
"South Sudan",1935,6.65,33.1,411,1320,"Africa"
"South Sudan",1936,6.66,33.2,409,1350,"Africa"
"South Sudan",1937,6.66,33.3,407,1380,"Africa"
"South Sudan",1938,6.66,33.4,405,1420,"Africa"
"South Sudan",1939,6.66,33.5,403,1450,"Africa"
"South Sudan",1940,6.66,33.6,401,1490,"Africa"
"South Sudan",1941,6.66,33.7,399,1520,"Africa"
"South Sudan",1942,6.66,33.8,397,1560,"Africa"
"South Sudan",1943,6.67,33.9,395,1600,"Africa"
"South Sudan",1944,6.67,34,393,1640,"Africa"
"South Sudan",1945,6.67,34.1,392,1680,"Africa"
"South Sudan",1946,6.67,34.2,390,1720,"Africa"
"South Sudan",1947,6.67,34.3,388,1760,"Africa"
"South Sudan",1948,6.67,34.4,386,1800,"Africa"
"South Sudan",1949,6.67,34.5,384,1840,"Africa"
"South Sudan",1950,6.68,34.6,382,1890,"Africa"
"South Sudan",1951,6.67,35.1,380,1930,"Africa"
"South Sudan",1952,6.65,36,378,1980,"Africa"
"South Sudan",1953,6.64,36.9,376,2030,"Africa"
"South Sudan",1954,6.64,37.7,375,2080,"Africa"
"South Sudan",1955,6.63,38.6,371,2130,"Africa"
"South Sudan",1956,6.64,39.3,367,2300,"Africa"
"South Sudan",1957,6.65,40.1,365,2210,"Africa"
"South Sudan",1958,6.66,40.8,362,2250,"Africa"
"South Sudan",1959,6.67,41.5,360,2460,"Africa"
"South Sudan",1960,6.69,42.3,357,2450,"Africa"
"South Sudan",1961,6.71,42.9,354,2390,"Africa"
"South Sudan",1962,6.74,43.6,352,2500,"Africa"
"South Sudan",1963,6.76,44.3,349,2370,"Africa"
"South Sudan",1964,6.79,45,346,2290,"Africa"
"South Sudan",1965,6.81,45.7,343,2400,"Africa"
"South Sudan",1966,6.83,46.4,340,2320,"Africa"
"South Sudan",1967,6.85,47.1,337,2190,"Africa"
"South Sudan",1968,6.87,47.8,334,2270,"Africa"
"South Sudan",1969,6.88,48.5,331,2360,"Africa"
"South Sudan",1970,6.89,49.1,328,2210,"Africa"
"South Sudan",1971,6.9,47.9,324,2300,"Africa"
"South Sudan",1972,6.91,48.1,321,2200,"Africa"
"South Sudan",1973,6.92,49.8,318,1960,"Africa"
"South Sudan",1974,6.93,50.1,314,2100,"Africa"
"South Sudan",1975,6.93,50.3,310,2300,"Africa"
"South Sudan",1976,6.93,50.4,308,2650,"Africa"
"South Sudan",1977,6.91,50.7,304,2970,"Africa"
"South Sudan",1978,6.9,50.9,301,2830,"Africa"
"South Sudan",1979,6.87,51,297,2450,"Africa"
"South Sudan",1980,6.85,51.2,298,2400,"Africa"
"South Sudan",1981,6.83,51.3,294,2380,"Africa"
"South Sudan",1982,6.81,51.4,291,2600,"Africa"
"South Sudan",1983,6.81,51.1,287,2490,"Africa"
"South Sudan",1984,6.81,51.3,284,2290,"Africa"
"South Sudan",1985,6.81,51.4,280,2070,"Africa"
"South Sudan",1986,6.82,51.6,275,2100,"Africa"
"South Sudan",1987,6.82,51.9,271,2100,"Africa"
"South Sudan",1988,6.81,52.1,266,2090,"Africa"
"South Sudan",1989,6.79,51.4,261,2210,"Africa"
"South Sudan",1990,6.76,51.6,256,1980,"Africa"
"South Sudan",1991,6.73,51.9,251,2060,"Africa"
"South Sudan",1992,6.69,52.3,246,2100,"Africa"
"South Sudan",1993,6.64,51.5,240,2110,"Africa"
"South Sudan",1994,6.6,53.5,233,2090,"Africa"
"South Sudan",1995,6.55,53.4,226,2100,"Africa"
"South Sudan",1996,6.5,53.1,219,2150,"Africa"
"South Sudan",1997,6.44,53.1,211,2300,"Africa"
"South Sudan",1998,6.38,53.3,203,2370,"Africa"
"South Sudan",1999,6.3,54.6,194,2480,"Africa"
"South Sudan",2000,6.22,54.5,184,2640,"Africa"
"South Sudan",2001,6.14,54.6,175,2730,"Africa"
"South Sudan",2002,6.05,55,166,2810,"Africa"
"South Sudan",2003,5.97,56,158,2930,"Africa"
"South Sudan",2004,5.89,56,149,3000,"Africa"
"South Sudan",2005,5.8,56.6,142,3170,"Africa"
"South Sudan",2006,5.72,56.8,134,3400,"Africa"
"South Sudan",2007,5.64,57.1,128,3700,"Africa"
"South Sudan",2008,5.55,57.5,122,3720,"Africa"
"South Sudan",2009,5.47,57.5,117,3740,"Africa"
"South Sudan",2010,5.38,58.1,113,3790,"Africa"
"South Sudan",2011,5.29,58.1,108,3480,"Africa"
"South Sudan",2012,5.2,58.4,104,1810,"Africa"
"South Sudan",2013,5.11,58.6,101,1990,"Africa"
"South Sudan",2014,5.02,58.7,96.9,1990,"Africa"
"South Sudan",2015,4.94,58.9,93.8,1810,"Africa"
