country,year,fertility,lifeExp,childMortality,gdpPerCapita
Turkey,1996,2.71,71.4,51.4,13000
Turkey,1997,2.66,71.9,48.1,13800
Turkey,1998,2.61,72.6,45,13900
Turkey,1999,2.56,72,42,13200
Turkey,2000,2.5,74.1,39.2,13900
Turkey,2001,2.45,74.8,36.5,12800
Turkey,2002,2.4,75.4,34,13500
Turkey,2003,2.35,75.5,31.7,14000
Turkey,2004,2.31,76.3,29.5,15200
Turkey,2005,2.27,76.7,27.4,16300
Turkey,2006,2.24,77.2,25.5,17300
Turkey,2007,2.21,78.1,23.7,17900
Turkey,2008,2.19,78.8,22.1,17800
Turkey,2009,2.17,78.2,20.5,16800
Turkey,2010,2.16,78.2,19.1,18000
Turkey,2011,2.14,78.2,17.8,19700
Turkey,2012,2.12,78.6,16.6,20300
Turkey,2013,2.11,78.4,15.5,21700
Turkey,2014,2.09,78.8,14.5,22400
Turkey,2015,2.07,79,13.6,23400
Turkey,2016,2.05,79.1,12.7,23700
Turkey,2017,2.03,79.3,12.4,24300
Turkey,2018,2.02,79.6,11.9,24900
Turkmenistan,1901,6.22,24.3,466,2090
Turkmenistan,1902,6.22,24.5,459,2270
Turkmenistan,1903,6.22,24.7,452,2110
Turkmenistan,1904,6.22,25,445,2340
Turkmenistan,1905,6.22,25.2,438,2070
Turkmenistan,1906,6.22,25.4,432,1980
Turkmenistan,1907,6.22,25.7,425,1900
Turkmenistan,1908,6.22,25.9,419,2070
Turkmenistan,1909,6.22,26.1,413,2150
Turkmenistan,1910,6.22,26.4,406,2300
Turkmenistan,1911,6.22,29.3,400,2120
Turkmenistan,1912,6.22,29.7,394,2300
Turkmenistan,1913,6.22,27.5,389,2410
Turkmenistan,1914,6.22,27.1,383,2300
Turkmenistan,1915,6.22,26.7,377,2370
Turkmenistan,1916,6.22,26.7,371,2110
Turkmenistan,1917,6.22,23.8,366,1850
Turkmenistan,1918,6.22,14,360,1130
Turkmenistan,1919,6.22,19.3,355,977
Turkmenistan,1920,6.22,14.9,350,981
Turkmenistan,1921,6.22,18.1,344,899
Turkmenistan,1922,6.22,19,339,1050
Turkmenistan,1923,6.22,27.7,334,1210
Turkmenistan,1924,6.22,30.1,329,1530
Turkmenistan,1925,6.22,29.2,324,1910
Turkmenistan,1926,6.22,32.3,319,2150
Turkmenistan,1927,6.22,31.6,315,2240
Turkmenistan,1928,6.22,33.1,310,2360
Turkmenistan,1929,6.22,31.9,305,2390
Turkmenistan,1930,6.22,31.2,301,2500
Turkmenistan,1931,6.22,25.6,298,2530
Turkmenistan,1932,6.21,17.8,294,2490
Turkmenistan,1933,6.21,13.9,289,2590
Turkmenistan,1934,6.2,33.4,285,2830
Turkmenistan,1935,6.18,34.9,280,3240
Turkmenistan,1936,6.17,36.5,276,3460
Turkmenistan,1937,6.15,35.6,272,3750
Turkmenistan,1938,6.13,37.2,267,3740
Turkmenistan,1939,6.1,39.5,263,3900
Turkmenistan,1940,6.07,37.1,259,3740
Turkmenistan,1941,6.04,26.6,255,3670
Turkmenistan,1942,6.01,22.8,251,3610
Turkmenistan,1943,5.97,21.8,247,3550
Turkmenistan,1944,5.93,29.5,243,3480
Turkmenistan,1945,5.89,36.7,239,3420
Turkmenistan,1946,5.84,43.7,235,3360
Turkmenistan,1947,5.79,36,232,3740
Turkmenistan,1948,5.74,43.8,228,4230
Turkmenistan,1949,5.69,46.5,224,4620
Turkmenistan,1950,5.63,48.6,221,5010
Turkmenistan,1951,5.58,48.8,219,4950
Turkmenistan,1952,5.57,49.2,215,5190
Turkmenistan,1953,5.61,49.6,212,5330
Turkmenistan,1954,5.7,50,208,5500
Turkmenistan,1955,5.82,50.4,205,5870
Turkmenistan,1956,5.96,50.8,201,6320
Turkmenistan,1957,6.13,51.2,198,6350
Turkmenistan,1958,6.29,51.5,194,6710
Turkmenistan,1959,6.45,51.9,191,6520
Turkmenistan,1960,6.59,52.3,187,7020
Turkmenistan,1961,6.69,52.7,184,7300
Turkmenistan,1962,6.76,53.1,181,7380
Turkmenistan,1963,6.79,53.5,177,7110
Turkmenistan,1964,6.79,53.9,174,7930
Turkmenistan,1965,6.76,54.2,171,8290
Turkmenistan,1966,6.7,54.6,168,8600
Turkmenistan,1967,6.64,55,164,8890
Turkmenistan,1968,6.56,55.3,161,9330
Turkmenistan,1969,6.48,55.6,158,9380
Turkmenistan,1970,6.4,55.9,155,10000
Turkmenistan,1971,6.32,56.5,153,10200
Turkmenistan,1972,6.24,57.1,150,10200
Turkmenistan,1973,6.14,57.6,148,10900
Turkmenistan,1974,6.04,58.2,145,10900
Turkmenistan,1975,5.93,58.7,143,10500
Turkmenistan,1976,5.8,59.2,140,10700
Turkmenistan,1977,5.65,59.7,138,10600
Turkmenistan,1978,5.49,60.2,133,10500
Turkmenistan,1979,5.33,60.7,129,10100
Turkmenistan,1980,5.17,61.2,124,9820
Turkmenistan,1981,5.02,61.7,120,9600
Turkmenistan,1982,4.9,62.1,115,9520
Turkmenistan,1983,4.79,62.3,110,9520
Turkmenistan,1984,4.71,62.6,106,9320
Turkmenistan,1985,4.65,62.9,102,9110
Turkmenistan,1986,4.6,63.2,97.6,9180
Turkmenistan,1987,4.56,63.4,93.9,9000
Turkmenistan,1988,4.5,63.5,90.7,8910
Turkmenistan,1989,4.44,63.6,88.1,8780
Turkmenistan,1990,4.34,63.7,86.3,8320
Turkmenistan,1991,4.22,63.7,85.5,7710
Turkmenistan,1992,4.07,63.5,85.4,6370
Turkmenistan,1993,3.9,63.4,85.9,6290
Turkmenistan,1994,3.71,63.2,86.8,5070
Turkmenistan,1995,3.51,63.1,87.5,4600
Turkmenistan,1996,3.32,63.1,88,4820
Turkmenistan,1997,3.15,63,87.8,4200
Turkmenistan,1998,3.01,63.1,86.9,4440
Turkmenistan,1999,2.9,63.3,85.2,5110
Turkmenistan,2000,2.82,63.7,83.1,5330
Turkmenistan,2001,2.77,64,80.9,5510
Turkmenistan,2002,2.73,64.3,78.8,5470
Turkmenistan,2003,2.7,64.6,76.7,5590
Turkmenistan,2004,2.67,64.9,74.4,5810
Turkmenistan,2005,2.65,65.3,72.5,6500
Turkmenistan,2006,2.65,65.8,70.3,7130
Turkmenistan,2007,2.67,66.3,68.1,7820
Turkmenistan,2008,2.71,66.9,66.1,8850
Turkmenistan,2009,2.77,67.4,64.1,9250
Turkmenistan,2010,2.83,67.9,62,9940
Turkmenistan,2011,2.89,68.4,60,11200
Turkmenistan,2012,2.94,68.8,58,12200
Turkmenistan,2013,2.96,69.2,56.3,13200
Turkmenistan,2014,2.96,69.6,54.5,14300
Turkmenistan,2015,2.93,69.9,52.6,15000
Turkmenistan,2016,2.89,70.2,51,15600
Turkmenistan,2017,2.84,70.4,50.9,16700
Turkmenistan,2018,2.79,70.5,50.1,17900
Uganda,1901,6.89,25.5,509,688
Uganda,1902,6.89,25.6,509,691
Uganda,1903,6.89,25.6,508,694
Uganda,1904,6.89,25.6,508,698
Uganda,1905,6.89,25.6,507,701
Uganda,1906,6.89,25.6,506,704
Uganda,1907,6.89,25.6,505,708
Uganda,1908,6.89,25.6,504,711
Uganda,1909,6.89,25.6,503,715
Uganda,1910,6.89,25.6,502,718
Uganda,1911,6.89,25.6,501,722
Uganda,1912,6.89,25.6,500,725
Uganda,1913,6.89,25.6,498,729
Uganda,1914,6.89,25.6,497,730
Uganda,1915,6.89,25.6,496,731
Uganda,1916,6.89,25.7,495,733
Uganda,1917,6.89,25.7,494,734
Uganda,1918,6.89,9.93,492,736
Uganda,1919,6.89,25.7,491,737
Uganda,1920,6.89,25.7,490,738
Uganda,1921,6.89,25.7,489,741
Uganda,1922,6.89,25.7,488,744
Uganda,1923,6.89,25.4,491,748
Uganda,1924,6.89,25.1,494,751
Uganda,1925,6.89,24.9,496,754
Uganda,1926,6.89,24.6,499,757
Uganda,1927,6.89,24.3,502,760
Uganda,1928,6.89,24.6,496,763
Uganda,1929,6.89,24.8,492,766
Uganda,1930,6.89,25.1,487,769
Uganda,1931,6.89,25.4,479,772
Uganda,1932,6.89,25.6,471,775
Uganda,1933,6.89,25.9,464,778
Uganda,1934,6.89,26.2,456,781
Uganda,1935,6.89,26.4,449,784
Uganda,1936,6.89,26.7,441,788
Uganda,1937,6.89,26.9,435,791
Uganda,1938,6.89,27.3,427,794
Uganda,1939,6.89,27.6,420,797
Uganda,1940,6.89,27.9,412,800
Uganda,1941,6.89,28.2,405,803
Uganda,1942,6.89,28.5,397,806
Uganda,1943,6.89,28.8,390,809
Uganda,1944,6.89,29.1,383,813
Uganda,1945,6.89,29.5,362,816
Uganda,1946,6.89,31.6,342,819
Uganda,1947,6.89,33.6,323,822
Uganda,1948,6.89,35.8,305,825
Uganda,1949,6.89,37.9,288,828
Uganda,1950,6.89,40,272,832
Uganda,1951,6.89,40.2,270,779
Uganda,1952,6.9,40.8,265,808
Uganda,1953,6.9,41.3,260,823
Uganda,1954,6.91,41.8,255,791
Uganda,1955,6.92,42.4,249,822
Uganda,1956,6.93,42.9,243,846
Uganda,1957,6.94,43.5,238,860
Uganda,1958,6.96,44,233,843
Uganda,1959,6.98,44.6,228,863
Uganda,1960,7,45.2,224,881
Uganda,1961,7.02,45.8,219,849
Uganda,1962,7.04,46.4,215,861
Uganda,1963,7.06,47.1,211,934
Uganda,1964,7.08,47.7,208,978
Uganda,1965,7.09,48.3,203,972
Uganda,1966,7.11,48.8,199,1010
Uganda,1967,7.11,49.3,195,1030
Uganda,1968,7.12,49.7,190,1030
Uganda,1969,7.12,50.1,187,1110
Uganda,1970,7.12,50.3,185,1100
Uganda,1971,7.11,50.5,184,1100
Uganda,1972,7.11,50.8,185,1090
Uganda,1973,7.1,51,187,1060
Uganda,1974,7.1,51.2,190,1040
Uganda,1975,7.1,51.3,195,998
Uganda,1976,7.1,51.5,200,982
Uganda,1977,7.1,51.6,205,974
Uganda,1978,7.1,51.4,211,899
Uganda,1979,7.1,51.4,215,783
Uganda,1980,7.1,49.4,216,742
Uganda,1981,7.1,49.7,215,753
Uganda,1982,7.1,49.9,210,795
Uganda,1983,7.1,50.1,203,831
Uganda,1984,7.1,50.1,194,738
Uganda,1985,7.1,50,188,729
Uganda,1986,7.1,49.7,184,708
Uganda,1987,7.1,50.9,182,727
Uganda,1988,7.1,50.6,180,750
Uganda,1989,7.1,50,178,777
Uganda,1990,7.09,49.2,175,782
Uganda,1991,7.08,48.4,172,798
Uganda,1992,7.07,47.9,169,798
Uganda,1993,7.06,47.3,168,837
Uganda,1994,7.04,47,169,862
Uganda,1995,7.02,47,171,931
Uganda,1996,6.99,47,174,984
Uganda,1997,6.97,47.4,177,1000
Uganda,1998,6.94,47.7,178,1020
Uganda,1999,6.9,48.2,175,1070
Uganda,2000,6.87,48.7,170,1070
Uganda,2001,6.82,49.4,163,1090
Uganda,2002,6.77,50.2,153,1140
Uganda,2003,6.72,50.9,143,1170
Uganda,2004,6.65,51.8,131,1210
Uganda,2005,6.58,52.8,120,1240
Uganda,2006,6.51,53.7,110,1330
Uganda,2007,6.42,54.3,101,1390
Uganda,2008,6.34,55.1,92.6,1460
Uganda,2009,6.25,56,86.4,1510
Uganda,2010,6.15,56.8,81,1540
Uganda,2011,6.06,57.7,75.5,1630
Uganda,2012,5.96,58.6,70.2,1640
Uganda,2013,5.87,59.8,65,1640
Uganda,2014,5.78,60.8,60.1,1670
Uganda,2015,5.68,61.6,55.9,1690
Uganda,2016,5.59,62.3,53,1710
Uganda,2017,5.5,62.6,53.5,1760
Uganda,2018,5.41,62.9,52.3,1820
Ukraine,1901,6.63,36.7,360,1690
Ukraine,1902,6.56,37.1,360,1840
Ukraine,1903,6.5,37.5,359,1710
Ukraine,1904,6.43,37.9,359,1890
Ukraine,1905,6.36,38.2,358,1670
Ukraine,1906,6.3,38.6,357,1600
Ukraine,1907,6.23,39,357,1540
Ukraine,1908,6.17,39.4,356,1680
Ukraine,1909,6.1,39.8,355,1740
Ukraine,1910,6.03,40.2,355,1860
Ukraine,1911,5.97,40.5,354,1720
Ukraine,1912,5.9,40.9,353,1860
Ukraine,1913,5.83,41.3,352,1950
Ukraine,1914,5.77,40.1,351,1860
Ukraine,1915,5.7,34.6,350,1920
Ukraine,1916,5.64,34.6,350,1710
Ukraine,1917,5.57,32.6,349,1500
Ukraine,1918,5.5,28.6,348,917
Ukraine,1919,5.44,30.6,347,791
Ukraine,1920,5.37,27.7,346,794
Ukraine,1921,5.31,30.9,327,727
Ukraine,1922,5.24,31.8,307,845
Ukraine,1923,5.17,40.6,288,973
Ukraine,1924,5.11,43,271,1230
Ukraine,1925,5.04,42.1,254,1540
Ukraine,1926,4.98,45.3,236,1730
Ukraine,1927,4.84,44.4,234,1810
Ukraine,1928,4.71,46,232,1900
Ukraine,1929,4.58,44.1,228,1920
Ukraine,1930,4.45,44,226,2010
Ukraine,1931,4.31,45,224,2030
Ukraine,1932,4.18,36.4,221,2000
Ukraine,1933,4.05,8.9,218,2070
Ukraine,1934,3.92,39.1,216,2270
Ukraine,1935,3.78,48.8,213,2590
Ukraine,1936,3.65,49.4,211,2770
Ukraine,1937,3.52,48.2,208,3000
Ukraine,1938,3.39,49.4,205,2990
Ukraine,1939,3.25,49.2,203,3110
Ukraine,1940,3.12,49,204,2990
Ukraine,1941,3.08,24.5,473,2930
Ukraine,1942,3.04,19.2,554,2880
Ukraine,1943,3,17.9,577,2820
Ukraine,1944,2.96,28.4,417,2770
Ukraine,1945,2.92,34.9,339,2720
Ukraine,1946,2.88,54.2,158,2670
Ukraine,1947,2.84,44.3,241,2970
Ukraine,1948,2.8,56.7,139,3360
Ukraine,1949,2.76,59.5,119,3670
Ukraine,1950,2.72,61.4,95.2,3970
Ukraine,1951,2.75,61,92.5,3920
Ukraine,1952,2.81,61.7,86.9,4110
Ukraine,1953,2.85,62.4,81.9,4220
Ukraine,1954,2.85,63.1,77.5,4350
Ukraine,1955,2.83,64.9,73.2,4640
Ukraine,1956,2.79,65.8,68.9,4990
Ukraine,1957,2.72,65.8,65.1,5010
Ukraine,1958,2.63,67.5,61.9,5290
Ukraine,1959,2.53,67.8,62.2,5140
Ukraine,1960,2.42,69.4,53.6,5530
Ukraine,1961,2.31,69.7,52.1,5750
Ukraine,1962,2.21,69.1,50,5810
Ukraine,1963,2.13,69.7,48,5590
Ukraine,1964,2.07,70.4,46.1,6230
Ukraine,1965,2.03,69.9,44.2,6500
Ukraine,1966,2.02,70.1,42.4,6750
Ukraine,1967,2.01,69.7,40.7,6970
Ukraine,1968,2.02,69.8,39.1,7310
Ukraine,1969,2.03,69.1,37.5,7340
Ukraine,1970,2.05,69,36,7840
Ukraine,1971,2.06,69.2,33.4,7970
Ukraine,1972,2.06,69.2,32.3,7940
Ukraine,1973,2.06,69.4,31.3,8520
Ukraine,1974,2.05,69.4,30.4,8730
Ukraine,1975,2.03,69.1,29.7,8710
Ukraine,1976,2.02,69.2,29.1,9070
Ukraine,1977,2,69,28.6,9240
Ukraine,1978,1.99,68.8,28.1,9430
Ukraine,1979,1.99,68.6,27.5,9350
Ukraine,1980,1.99,68.6,26.9,9330
Ukraine,1981,2,68.7,26.2,9380
Ukraine,1982,2,69,25.3,9570
Ukraine,1983,2.01,69.2,24.4,9840
Ukraine,1984,2.01,68.9,23.5,9910
Ukraine,1985,2,69.4,22.5,9960
Ukraine,1986,1.99,70.7,21.7,10300
Ukraine,1987,1.96,70.6,20.9,10400
Ukraine,1988,1.92,70.6,20.2,10600
Ukraine,1989,1.87,70.2,19.7,10700
Ukraine,1990,1.81,69.9,19.4,10500
Ukraine,1991,1.74,69.3,19.4,9560
Ukraine,1992,1.66,68.8,19.5,8610
Ukraine,1993,1.58,68.2,19.8,7380
Ukraine,1994,1.49,67.6,20.1,5720
Ukraine,1995,1.41,66.6,20.3,5060
Ukraine,1996,1.34,66.8,20.3,4590
Ukraine,1997,1.27,67.4,20.1,4500
Ukraine,1998,1.22,68.1,19.7,4450
Ukraine,1999,1.17,67.8,19.1,4490
Ukraine,2000,1.15,67.4,18.3,4800
Ukraine,2001,1.14,67.7,17.5,5290
Ukraine,2002,1.15,67.8,16.7,5620
Ukraine,2003,1.17,67.8,15.9,6200
Ukraine,2004,1.2,67.6,15.1,7000
Ukraine,2005,1.25,67.3,14.5,7250
Ukraine,2006,1.3,67.9,14,7830
Ukraine,2007,1.34,67.7,13.4,8500
Ukraine,2008,1.38,68,12.9,8740
Ukraine,2009,1.42,69.6,12.3,7480
Ukraine,2010,1.45,70.4,11.7,7820
Ukraine,2011,1.47,71.1,11.2,8280
Ukraine,2012,1.49,71.1,10.7,8320
Ukraine,2013,1.5,71.3,10.2,8340
Ukraine,2014,1.51,71.7,9.8,8240
Ukraine,2015,1.53,71.9,9.4,7470
Ukraine,2016,1.54,72,9.1,7670
Ukraine,2017,1.55,72.2,8.77,7990
Ukraine,2018,1.56,72.3,8.52,8330
United Arab Emirates,1901,6.94,31.3,433,2030
United Arab Emirates,1902,6.94,31.3,433,2060
United Arab Emirates,1903,6.94,31.3,432,2090
United Arab Emirates,1904,6.94,31.3,432,2120
United Arab Emirates,1905,6.94,31.3,431,2150
United Arab Emirates,1906,6.94,31.4,430,2180
United Arab Emirates,1907,6.94,31.4,429,2210
United Arab Emirates,1908,6.94,31.4,429,2250
United Arab Emirates,1909,6.94,31.4,428,2280
United Arab Emirates,1910,6.94,31.4,427,2310
United Arab Emirates,1911,6.94,31.4,426,2350
United Arab Emirates,1912,6.94,31.5,425,2380
United Arab Emirates,1913,6.94,31.5,424,2420
United Arab Emirates,1914,6.94,31.5,423,2300
United Arab Emirates,1915,6.94,31.5,422,2190
United Arab Emirates,1916,6.94,31.5,421,2080
United Arab Emirates,1917,6.94,31.6,420,1980
United Arab Emirates,1918,6.94,26.2,419,1890
United Arab Emirates,1919,6.94,31.6,418,1990
United Arab Emirates,1920,6.94,31.6,417,2090
United Arab Emirates,1921,6.94,31.6,416,2200
United Arab Emirates,1922,6.94,31.6,415,2320
United Arab Emirates,1923,6.94,31.7,414,2310
United Arab Emirates,1924,6.94,31.7,413,2290
United Arab Emirates,1925,6.94,31.7,412,2270
United Arab Emirates,1926,6.94,31.7,411,2220
United Arab Emirates,1927,6.94,31.7,409,2180
United Arab Emirates,1928,6.94,31.8,408,2130
United Arab Emirates,1929,6.94,31.8,407,1970
United Arab Emirates,1930,6.94,31.8,406,1830
United Arab Emirates,1931,6.94,31.8,405,1700
United Arab Emirates,1932,6.94,31.8,404,1570
United Arab Emirates,1933,6.94,31.8,403,1460
United Arab Emirates,1934,6.94,31.9,402,1350
United Arab Emirates,1935,6.94,31.9,401,1330
United Arab Emirates,1936,6.94,31.9,400,1310
United Arab Emirates,1937,6.94,31.9,399,1290
United Arab Emirates,1938,6.94,31.9,398,1270
United Arab Emirates,1939,6.94,31.9,397,1250
United Arab Emirates,1940,6.94,32,396,1230
United Arab Emirates,1941,6.94,32,395,1220
United Arab Emirates,1942,6.94,32,394,1200
United Arab Emirates,1943,6.94,32,393,1180
United Arab Emirates,1944,6.94,32,392,1160
United Arab Emirates,1945,6.94,32.1,391,1170
United Arab Emirates,1946,6.94,34.3,366,1180
United Arab Emirates,1947,6.94,36.6,340,1180
United Arab Emirates,1948,6.94,38.8,317,1190
United Arab Emirates,1949,6.94,41.1,294,1200
United Arab Emirates,1950,6.94,43.4,273,1210
United Arab Emirates,1951,6.95,44,265,1220
United Arab Emirates,1952,6.97,45.3,258,1220
United Arab Emirates,1953,6.98,46.6,250,1230
United Arab Emirates,1954,6.99,47.9,243,1240
United Arab Emirates,1955,6.99,49.1,236,1240
United Arab Emirates,1956,6.98,50.3,229,1250
United Arab Emirates,1957,6.98,51.5,223,1260
United Arab Emirates,1958,6.96,52.7,216,1410
United Arab Emirates,1959,6.95,53.8,210,1580
United Arab Emirates,1960,6.93,55,204,1770
United Arab Emirates,1961,6.91,56.1,194,1980
United Arab Emirates,1962,6.89,57.2,183,2220
United Arab Emirates,1963,6.88,58.4,173,2890
United Arab Emirates,1964,6.86,59.5,162,4920
United Arab Emirates,1965,6.84,60.5,151,8350
United Arab Emirates,1966,6.82,61.6,140,14200
United Arab Emirates,1967,6.79,62.6,129,24100
United Arab Emirates,1968,6.76,63.5,119,29000
United Arab Emirates,1969,6.71,64.4,108,34800
United Arab Emirates,1970,6.66,65.2,98.5,41800
United Arab Emirates,1971,6.58,66.3,89.2,40500
United Arab Emirates,1972,6.48,66.8,80.6,38800
United Arab Emirates,1973,6.37,67.3,72.9,59400
United Arab Emirates,1974,6.25,67.8,65.9,145000
United Arab Emirates,1975,6.11,68.3,59.5,163000
United Arab Emirates,1976,5.97,68.9,53.7,161000
United Arab Emirates,1977,5.84,69.4,48.4,163000
United Arab Emirates,1978,5.72,69.8,43.6,139000
United Arab Emirates,1979,5.6,70.3,39.2,155000
United Arab Emirates,1980,5.51,70.8,35.4,178000
United Arab Emirates,1981,5.42,71.3,32,176000
United Arab Emirates,1982,5.35,71.7,29.1,154000
United Arab Emirates,1983,5.28,71.8,26.7,141000
United Arab Emirates,1984,5.22,72.2,24.5,136000
United Arab Emirates,1985,5.14,72.5,22.8,126000
United Arab Emirates,1986,5.05,72.5,21.2,97100
United Arab Emirates,1987,4.93,72.6,19.8,98100
United Arab Emirates,1988,4.8,72.6,18.6,80100
United Arab Emirates,1989,4.64,72.6,17.5,89100
United Arab Emirates,1990,4.45,72.8,16.6,111000
United Arab Emirates,1991,4.25,72.9,15.7,106000
United Arab Emirates,1992,4.04,73.1,14.9,103000
United Arab Emirates,1993,3.83,73.2,14.3,98800
United Arab Emirates,1994,3.62,73.4,13.7,100000
United Arab Emirates,1995,3.42,73.5,13.1,102000
United Arab Emirates,1996,3.23,73.7,12.7,102000
United Arab Emirates,1997,3.06,74,12.2,105000
United Arab Emirates,1998,2.91,74.3,11.8,101000
United Arab Emirates,1999,2.77,74.5,11.5,98300
United Arab Emirates,2000,2.64,74.8,11.2,103000
United Arab Emirates,2001,2.53,75.1,10.9,99300
United Arab Emirates,2002,2.43,75.4,10.6,96400
United Arab Emirates,2003,2.33,75.8,10.3,98400
United Arab Emirates,2004,2.24,76.2,10.1,98600
United Arab Emirates,2005,2.15,76.6,9.8,92300
United Arab Emirates,2006,2.07,76.8,9.6,88600
United Arab Emirates,2007,2.01,76.8,9.3,79300
United Arab Emirates,2008,1.95,76.8,9.1,71700
United Arab Emirates,2009,1.9,76.6,8.8,61100
United Arab Emirates,2010,1.87,76.5,8.6,57600
United Arab Emirates,2011,1.84,76.5,8.3,58400
United Arab Emirates,2012,1.82,76.4,8.2,59800
United Arab Emirates,2013,1.8,76.4,8,62500
United Arab Emirates,2014,1.78,76.4,7.9,64100
United Arab Emirates,2015,1.77,76.5,7.8,66000
United Arab Emirates,2016,1.75,76.6,7.7,67100
United Arab Emirates,2017,1.73,76.7,7.34,67700
United Arab Emirates,2018,1.72,76.9,7.12,68200
United Kingdom,1901,3.49,47.9,216,8100
United Kingdom,1902,3.44,49,199,8160
United Kingdom,1903,3.4,50.4,191,8010
United Kingdom,1904,3.35,49.1,209,8040
United Kingdom,1905,3.3,50.8,186,8200
United Kingdom,1906,3.24,50.5,190,8340
United Kingdom,1907,3.19,51.4,176,8420
United Kingdom,1908,3.14,51.8,176,8040
United Kingdom,1909,3.07,52.5,163,8160
United Kingdom,1910,2.99,53.9,156,8300
United Kingdom,1911,2.92,51.5,189,8490
United Kingdom,1912,2.9,54.5,146,8560
United Kingdom,1913,2.93,53.8,158,8850
United Kingdom,1914,2.88,51.9,155,8930
United Kingdom,1915,2.59,48.1,166,9330
United Kingdom,1916,2.6,47.7,134,9370
United Kingdom,1917,2.1,45.5,137,9270
United Kingdom,1918,2.03,40.4,171,9430
United Kingdom,1919,2.31,54.1,135,8680
United Kingdom,1920,3.08,56.5,134,8310
United Kingdom,1921,2.69,58.3,114,7420
United Kingdom,1922,2.44,57.1,120,7730
United Kingdom,1923,2.38,59.3,102,7890
United Kingdom,1924,2.28,58.1,114,8180
United Kingdom,1925,2.2,58.4,113,8410
United Kingdom,1926,2.15,59.6,103,8090
United Kingdom,1927,2.01,59,104,8650
United Kingdom,1928,2.01,59.9,98.1,8670
United Kingdom,1929,1.95,57.6,114,8870
United Kingdom,1930,1.95,60.8,89.4,8730
United Kingdom,1931,1.89,60,95.4,8270
United Kingdom,1932,1.83,60.5,92.8,8200
United Kingdom,1933,1.72,60.6,87.7,8410
United Kingdom,1934,1.76,61.3,86.5,8850
United Kingdom,1935,1.75,62,80.5,9120
United Kingdom,1936,1.77,61.8,83.3,9480
United Kingdom,1937,1.79,61.8,80.5,9750
United Kingdom,1938,1.84,63.2,73.5,9760
United Kingdom,1939,1.84,63.6,65.9,10100
United Kingdom,1940,1.74,60.9,77.3,11000
United Kingdom,1941,1.72,61.3,81.3,11900
United Kingdom,1942,1.93,63.9,68,12000
United Kingdom,1943,2.03,63.9,64.7,12100
United Kingdom,1944,2.25,64.8,59.5,11500
United Kingdom,1945,2.05,65.7,55.1,10900
United Kingdom,1946,2.47,66.4,53.6,10700
United Kingdom,1947,2.7,66.3,53.5,10500
United Kingdom,1948,2.39,68.4,40.2,10700
United Kingdom,1949,2.26,68.1,38.3,10900
United Kingdom,1950,2.08,68.6,36.6,11200
United Kingdom,1951,2.1,68.2,35.1,11500
United Kingdom,1952,2.15,69.5,33.6,11400
United Kingdom,1953,2.2,69.7,32.1,11800
United Kingdom,1954,2.26,70.1,30.8,12200
United Kingdom,1955,2.33,70.1,29.6,12600
United Kingdom,1956,2.4,70.3,28.7,12700
United Kingdom,1957,2.48,70.5,28,12800
United Kingdom,1958,2.55,70.6,27.4,12800
United Kingdom,1959,2.63,70.7,27,13200
United Kingdom,1960,2.69,71,26.6,13800
United Kingdom,1961,2.75,70.7,26.1,14000
United Kingdom,1962,2.79,70.8,25.6,14000
United Kingdom,1963,2.8,70.7,24.9,14500
United Kingdom,1964,2.79,71.5,24.2,15200
United Kingdom,1965,2.76,71.5,23.4,15400
United Kingdom,1966,2.7,71.4,22.8,15600
United Kingdom,1967,2.61,72,22.2,15900
United Kingdom,1968,2.52,71.6,21.8,16500
United Kingdom,1969,2.41,71.6,21.4,16800
United Kingdom,1970,2.29,71.8,21,17100
United Kingdom,1971,2.18,72,20.6,17400
United Kingdom,1972,2.07,72,20,18000
United Kingdom,1973,1.98,72.2,19.4,19200
United Kingdom,1974,1.89,72.3,18.7,19000
United Kingdom,1975,1.83,72.5,18,18900
United Kingdom,1976,1.78,72.7,17.2,19400
United Kingdom,1977,1.74,73,16.4,19900
United Kingdom,1978,1.73,73.1,15.7,20600
United Kingdom,1979,1.72,73.3,14.9,21100
United Kingdom,1980,1.73,73.5,14.1,20600
United Kingdom,1981,1.74,73.8,13.4,20400
United Kingdom,1982,1.76,74,12.7,20800
United Kingdom,1983,1.78,74.2,12.2,21600
United Kingdom,1984,1.8,74.5,11.7,22200
United Kingdom,1985,1.81,74.6,11.4,22900
United Kingdom,1986,1.82,74.8,11.1,23800
United Kingdom,1987,1.83,75,10.8,24900
United Kingdom,1988,1.83,75.2,10.4,26100
United Kingdom,1989,1.82,75.4,9.9,26600
United Kingdom,1990,1.81,75.7,9.3,26800
United Kingdom,1991,1.8,75.9,8.7,26400
United Kingdom,1992,1.79,76.1,8.2,26400
United Kingdom,1993,1.78,76.2,7.7,27000
United Kingdom,1994,1.77,76.5,7.4,28000
United Kingdom,1995,1.76,76.6,7.2,28600
United Kingdom,1996,1.74,76.8,7,29300
United Kingdom,1997,1.73,77.1,6.9,30100
United Kingdom,1998,1.71,77.3,6.8,31000
United Kingdom,1999,1.69,77.5,6.7,31900
United Kingdom,2000,1.68,77.8,6.5,33000
United Kingdom,2001,1.67,78,6.4,33700
United Kingdom,2002,1.67,78.3,6.3,34400
United Kingdom,2003,1.69,78.4,6.3,35400
