"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Slovenia",1905,4.36,36.3,358,3200,"Europe",NA
"Slovenia",1906,4.39,36.3,357,3250,"Europe",NA
"Slovenia",1907,4.26,36.3,357,3300,"Europe",NA
"Slovenia",1908,4.32,36.3,356,3360,"Europe",NA
"Slovenia",1909,4.43,36.3,355,3410,"Europe",NA
"Slovenia",1910,4.36,36.3,355,3460,"Europe",NA
"Slovenia",1911,4.12,36.3,354,3460,"Europe",NA
"Slovenia",1912,4,36.3,353,3470,"Europe",NA
"Slovenia",1913,4.06,36.3,352,3470,"Europe",NA
"Slovenia",1914,3.9,36.3,351,3450,"Europe",NA
"Slovenia",1915,3.12,36.3,350,3440,"Europe",NA
"Slovenia",1916,2.34,36.3,350,3430,"Europe",NA
"Slovenia",1917,2.34,36.3,349,3420,"Europe",NA
"Slovenia",1918,2.34,19.9,348,3410,"Europe",NA
"Slovenia",1919,2.95,36.2,347,3400,"Europe",NA
"Slovenia",1920,3.54,36.2,346,3380,"Europe",NA
"Slovenia",1921,3.95,37.1,335,3420,"Europe",NA
"Slovenia",1922,3.9,38.1,324,3470,"Europe",NA
"Slovenia",1923,4.02,39,313,3600,"Europe",NA
"Slovenia",1924,3.94,39.9,303,3810,"Europe",NA
"Slovenia",1925,3.84,40.8,293,3940,"Europe",NA
"Slovenia",1926,3.69,41.7,282,4160,"Europe",NA
"Slovenia",1927,3.63,42.6,273,4040,"Europe",NA
"Slovenia",1928,3.56,43.5,263,4330,"Europe",NA
"Slovenia",1929,3.34,44.4,253,4500,"Europe",NA
"Slovenia",1930,3.61,45.3,244,4350,"Europe",NA
"Slovenia",1931,3.45,46.2,228,4160,"Europe",NA
"Slovenia",1932,3.43,47.1,213,3730,"Europe",NA
"Slovenia",1933,3.2,48,197,3790,"Europe",NA
"Slovenia",1934,3.06,49,183,3880,"Europe",NA
"Slovenia",1935,2.95,49.9,170,3770,"Europe",NA
"Slovenia",1936,2.96,50.8,157,4210,"Europe",NA
"Slovenia",1937,2.85,51.7,144,4220,"Europe",NA
"Slovenia",1938,2.82,52.6,133,4500,"Europe",NA
"Slovenia",1939,2.82,53.5,122,4680,"Europe",NA
"Slovenia",1940,2.84,54.4,111,4640,"Europe",NA
"Slovenia",1941,2.92,51.5,102,4600,"Europe",NA
"Slovenia",1942,2.78,49.7,92.3,4570,"Europe",NA
"Slovenia",1943,2.86,48,83.3,4530,"Europe",NA
"Slovenia",1944,2.51,46.6,75.2,4490,"Europe",NA
"Slovenia",1945,1.88,48.4,67.5,4450,"Europe",NA
"Slovenia",1946,2.66,54.2,60.4,4420,"Europe",NA
"Slovenia",1947,2.89,60,53.4,4380,"Europe",NA
"Slovenia",1948,2.89,61.5,47.2,5160,"Europe",NA
"Slovenia",1949,3.03,62.5,41.5,5590,"Europe",NA
"Slovenia",1950,2.8,63.4,35.9,5170,"Europe",NA
"Slovenia",1951,2.75,63.7,35,5310,"Europe",NA
"Slovenia",1952,2.67,64.2,33.3,4830,"Europe",NA
"Slovenia",1953,2.59,64.8,31.7,5480,"Europe",NA
"Slovenia",1954,2.53,65.3,30.2,5720,"Europe",NA
"Slovenia",1955,2.47,65.7,28.9,6000,"Europe",NA
"Slovenia",1956,2.43,66.1,27.6,5820,"Europe",NA
"Slovenia",1957,2.39,66.5,26.5,6740,"Europe",NA
"Slovenia",1958,2.37,66.9,25.5,6960,"Europe",NA
"Slovenia",1959,2.35,67.2,24.7,7740,"Europe",NA
"Slovenia",1960,2.34,67.4,24,8160,"Europe",NA
"Slovenia",1961,2.33,67.6,23.4,8450,"Europe",NA
"Slovenia",1962,2.33,67.8,23,8520,"Europe",NA
"Slovenia",1963,2.32,67.8,22.8,9320,"Europe",NA
"Slovenia",1964,2.31,67.9,22.7,10100,"Europe",NA
"Slovenia",1965,2.3,67.9,22.6,10300,"Europe",NA
"Slovenia",1966,2.29,67.9,22.6,10800,"Europe",NA
"Slovenia",1967,2.27,67.9,22.6,10800,"Europe",NA
"Slovenia",1968,2.26,67.9,22.5,11000,"Europe",NA
"Slovenia",1969,2.24,67.9,22.4,12100,"Europe",NA
"Slovenia",1970,2.23,68,22.1,12600,"Europe",NA
"Slovenia",1971,2.22,68.3,21.8,14000,"Europe",NA
"Slovenia",1972,2.21,68.5,21.3,14300,"Europe",NA
"Slovenia",1973,2.21,68.8,20.8,14700,"Europe",NA
"Slovenia",1974,2.2,69.1,20.3,16400,"Europe",NA
"Slovenia",1975,2.2,69.3,19.7,16300,"Europe",NA
"Slovenia",1976,2.18,69.6,19.3,16600,"Europe",NA
"Slovenia",1977,2.17,69.8,18.9,17700,"Europe",NA
"Slovenia",1978,2.14,70,18.6,18500,"Europe",NA
"Slovenia",1979,2.11,70.3,18.4,19600,"Europe",NA
"Slovenia",1980,2.06,70.5,18.3,20400,"Europe",NA
"Slovenia",1981,2.02,70.7,18.1,20700,"Europe",NA
"Slovenia",1982,1.96,70.8,17.1,20700,"Europe",NA
"Slovenia",1983,1.91,70.9,16.1,20800,"Europe",NA
"Slovenia",1984,1.85,71.2,15.2,21200,"Europe",NA
"Slovenia",1985,1.8,71.7,14.4,21300,"Europe",NA
"Slovenia",1986,1.74,72.1,13.5,22000,"Europe",NA
"Slovenia",1987,1.67,72.2,12.6,21700,"Europe",NA
"Slovenia",1988,1.61,72.8,11.8,21300,"Europe",NA
"Slovenia",1989,1.54,73.1,11.1,20900,"Europe",NA
"Slovenia",1990,1.48,73.5,10.4,19300,"Europe",NA
"Slovenia",1991,1.42,73.5,9.7,17600,"Europe",NA
"Slovenia",1992,1.37,73.7,9.1,16500,"Europe",6.22
"Slovenia",1993,1.33,73.7,8.5,16900,"Europe",6.58
"Slovenia",1994,1.29,74,8,17800,"Europe",6.68
"Slovenia",1995,1.27,74.5,7.5,18400,"Europe",7.23
"Slovenia",1996,1.25,74.8,7,19100,"Europe",7.52
"Slovenia",1997,1.24,75,6.6,20100,"Europe",7.98
"Slovenia",1998,1.22,75.2,6.2,20800,"Europe",7.64
"Slovenia",1999,1.21,75.5,5.8,21900,"Europe",7.66
"Slovenia",2000,1.21,75.9,5.5,22700,"Europe",7.24
"Slovenia",2001,1.21,76.2,5.2,23400,"Europe",7.63
"Slovenia",2002,1.22,76.5,5,24200,"Europe",7.76
"Slovenia",2003,1.24,76.7,4.7,24900,"Europe",7.8
"Slovenia",2004,1.27,77.1,4.4,26000,"Europe",7.91
"Slovenia",2005,1.31,77.5,4.2,27000,"Europe",7.95
"Slovenia",2006,1.36,77.9,4,28400,"Europe",8.11
"Slovenia",2007,1.4,78.2,3.8,30200,"Europe",8.07
"Slovenia",2008,1.44,78.7,3.6,31100,"Europe",8.57
"Slovenia",2009,1.48,79.1,3.4,28500,"Europe",7.51
"Slovenia",2010,1.52,79.5,3.2,28700,"Europe",7.5
"Slovenia",2011,1.54,79.8,3,28800,"Europe",7.35
"Slovenia",2012,1.57,80,2.8,28000,"Europe",7.17
"Slovenia",2013,1.58,80.3,2.7,27600,"Europe",6.85
"Slovenia",2014,1.6,80.7,2.5,28500,"Europe",6.19
"Solomon Islands",1901,6.42,25.1,503,484,"Oceania",NA
"Solomon Islands",1902,6.42,25.1,503,486,"Oceania",NA
"Solomon Islands",1903,6.42,25.1,502,488,"Oceania",NA
"Solomon Islands",1904,6.42,25.2,502,489,"Oceania",NA
"Solomon Islands",1905,6.42,25.2,501,491,"Oceania",NA
"Solomon Islands",1906,6.42,25.2,500,493,"Oceania",NA
"Solomon Islands",1907,6.42,25.2,499,494,"Oceania",NA
"Solomon Islands",1908,6.42,25.2,498,496,"Oceania",NA
"Solomon Islands",1909,6.42,25.2,497,498,"Oceania",NA
"Solomon Islands",1910,6.42,25.2,496,500,"Oceania",NA
"Solomon Islands",1911,6.42,25.2,495,501,"Oceania",NA
"Solomon Islands",1912,6.42,25.2,494,503,"Oceania",NA
"Solomon Islands",1913,6.42,25.2,492,505,"Oceania",NA
"Solomon Islands",1914,6.42,25.2,491,514,"Oceania",NA
"Solomon Islands",1915,6.42,25.2,490,522,"Oceania",NA
"Solomon Islands",1916,6.42,25.2,489,531,"Oceania",NA
"Solomon Islands",1917,6.42,25.2,488,540,"Oceania",NA
"Solomon Islands",1918,6.42,24.6,487,549,"Oceania",NA
"Solomon Islands",1919,6.42,25.2,485,559,"Oceania",NA
"Solomon Islands",1920,6.42,25.2,484,568,"Oceania",NA
"Solomon Islands",1921,6.42,25.2,483,578,"Oceania",NA
"Solomon Islands",1922,6.42,25.2,482,588,"Oceania",NA
"Solomon Islands",1923,6.42,25.2,481,598,"Oceania",NA
"Solomon Islands",1924,6.42,25.2,479,608,"Oceania",NA
"Solomon Islands",1925,6.42,25.2,478,618,"Oceania",NA
"Solomon Islands",1926,6.42,25.2,477,629,"Oceania",NA
"Solomon Islands",1927,6.42,25.2,476,639,"Oceania",NA
"Solomon Islands",1928,6.42,25.2,475,650,"Oceania",NA
"Solomon Islands",1929,6.42,25.2,473,661,"Oceania",NA
"Solomon Islands",1930,6.42,25.2,472,672,"Oceania",NA
"Solomon Islands",1931,6.42,25.2,471,684,"Oceania",NA
"Solomon Islands",1932,6.41,25.2,470,696,"Oceania",NA
"Solomon Islands",1933,6.41,25.2,468,707,"Oceania",NA
"Solomon Islands",1934,6.41,25.2,467,719,"Oceania",NA
"Solomon Islands",1935,6.41,26.4,465,732,"Oceania",NA
"Solomon Islands",1936,6.41,27.6,464,744,"Oceania",NA
"Solomon Islands",1937,6.41,28.8,463,757,"Oceania",NA
"Solomon Islands",1938,6.41,30.1,461,769,"Oceania",NA
"Solomon Islands",1939,6.41,31.3,460,782,"Oceania",NA
"Solomon Islands",1940,6.41,32.5,459,796,"Oceania",NA
"Solomon Islands",1941,6.41,33.7,457,809,"Oceania",NA
"Solomon Islands",1942,6.41,28.1,456,823,"Oceania",NA
"Solomon Islands",1943,6.41,26.1,455,837,"Oceania",NA
"Solomon Islands",1944,6.41,31.1,453,851,"Oceania",NA
"Solomon Islands",1945,6.4,35.2,412,865,"Oceania",NA
"Solomon Islands",1946,6.4,38.2,374,880,"Oceania",NA
"Solomon Islands",1947,6.4,40.2,338,895,"Oceania",NA
"Solomon Islands",1948,6.4,42.1,304,910,"Oceania",NA
"Solomon Islands",1949,6.4,43.3,273,926,"Oceania",NA
"Solomon Islands",1950,6.4,44.6,243,941,"Oceania",NA
"Solomon Islands",1951,6.4,44.9,241,957,"Oceania",NA
"Solomon Islands",1952,6.4,45.4,236,973,"Oceania",0.039
"Solomon Islands",1953,6.4,45.9,231,990,"Oceania",0.038
"Solomon Islands",1954,6.4,46.4,226,1010,"Oceania",0.037
"Solomon Islands",1955,6.4,46.9,221,1020,"Oceania",0.108
"Solomon Islands",1956,6.4,47.4,216,1040,"Oceania",0.105
"Solomon Islands",1957,6.4,47.9,211,1060,"Oceania",0.102
"Solomon Islands",1958,6.39,48.4,206,1080,"Oceania",0.0989
"Solomon Islands",1959,6.39,49,201,1090,"Oceania",0.0961
"Solomon Islands",1960,6.39,49.5,196,1110,"Oceania",0.0933
"Solomon Islands",1961,6.39,50,185,1130,"Oceania",0.121
"Solomon Islands",1962,6.38,50.5,175,1150,"Oceania",0.117
"Solomon Islands",1963,6.39,51,166,1170,"Oceania",0.114
"Solomon Islands",1964,6.39,51.5,157,1190,"Oceania",0.138
"Solomon Islands",1965,6.42,52,149,1210,"Oceania",0.188
"Solomon Islands",1966,6.47,52.5,140,1230,"Oceania",0.182
"Solomon Islands",1967,6.55,53,132,1250,"Oceania",0.227
"Solomon Islands",1968,6.66,53.6,123,1270,"Oceania",0.245
"Solomon Islands",1969,6.78,54.1,115,1200,"Oceania",0.237
"Solomon Islands",1970,6.91,54.6,106,1220,"Oceania",0.252
"Solomon Islands",1971,7.04,55,98.2,1200,"Oceania",0.287
"Solomon Islands",1972,7.15,55.4,90.9,829,"Oceania",0.319
"Solomon Islands",1973,7.22,55.7,84.3,892,"Oceania",0.368
"Solomon Islands",1974,7.25,56.2,78.3,1090,"Oceania",0.354
"Solomon Islands",1975,7.24,54.7,72.8,923,"Oceania",0.303
"Solomon Islands",1976,7.18,57,67.7,1010,"Oceania",0.311
"Solomon Islands",1977,7.1,57.2,63.1,1120,"Oceania",0.388
"Solomon Islands",1978,6.99,58,59.1,1180,"Oceania",0.289
"Solomon Islands",1979,6.87,58.5,55.7,1430,"Oceania",0.494
"Solomon Islands",1980,6.75,58.9,52.8,1290,"Oceania",0.445
"Solomon Islands",1981,6.63,59.3,50.3,1420,"Oceania",0.569
"Solomon Islands",1982,6.53,59.5,48.3,1410,"Oceania",0.491
"Solomon Islands",1983,6.43,59.6,46.4,1550,"Oceania",0.562
"Solomon Islands",1984,6.35,59.8,44.8,1510,"Oceania",0.544
"Solomon Islands",1985,6.28,59.8,43.4,1480,"Oceania",0.555
"Solomon Islands",1986,6.21,59.2,42.2,1720,"Oceania",0.552
"Solomon Islands",1987,6.14,60,41.1,1710,"Oceania",0.562
"Solomon Islands",1988,6.06,60,40.1,1720,"Oceania",0.535
"Solomon Islands",1989,5.96,60.1,39.1,1810,"Oceania",0.532
"Solomon Islands",1990,5.85,60.2,38.2,1790,"Oceania",0.47
"Solomon Islands",1991,5.73,60,37.2,1850,"Oceania",0.457
"Solomon Islands",1992,5.6,60.4,36.2,2020,"Oceania",0.433
"Solomon Islands",1993,5.46,60.6,35.2,2050,"Oceania",0.421
"Solomon Islands",1994,5.33,60.8,34.2,2170,"Oceania",0.399
"Solomon Islands",1995,5.2,61,33.3,2280,"Oceania",0.398
"Solomon Islands",1996,5.08,61.2,32.5,2260,"Oceania",0.387
"Solomon Islands",1997,4.97,61.3,31.8,2160,"Oceania",0.376
"Solomon Islands",1998,4.87,61.4,31.1,2140,"Oceania",0.366
"Solomon Islands",1999,4.79,61.5,30.5,2070,"Oceania",0.374
"Solomon Islands",2000,4.72,61.5,29.9,1730,"Oceania",0.364
"Solomon Islands",2001,4.67,61.3,29.5,1550,"Oceania",0.372
"Solomon Islands",2002,4.62,61.2,29.2,1470,"Oceania",0.362
"Solomon Islands",2003,4.58,61.1,29,1520,"Oceania",0.361
"Solomon Islands",2004,4.54,61,28.9,1560,"Oceania",0.352
"Solomon Islands",2005,4.5,61,28.8,1600,"Oceania",0.343
"Solomon Islands",2006,4.46,61.1,28.8,1670,"Oceania",0.343
"Solomon Islands",2007,4.41,61,28.7,1750,"Oceania",0.365
"Solomon Islands",2008,4.36,61.4,28.6,1830,"Oceania",0.371
"Solomon Islands",2009,4.3,61.4,28.4,1710,"Oceania",0.377
"Solomon Islands",2010,4.24,61.7,28.1,1780,"Oceania",0.375
"Solomon Islands",2011,4.17,62,27.8,1970,"Oceania",0.367
"Solomon Islands",2012,4.1,62.2,27.6,2020,"Oceania",0.359
"Solomon Islands",2013,4.03,62.4,27.2,2030,"Oceania",0.358
"Solomon Islands",2014,3.97,62.4,26.8,2020,"Oceania",0.35
"Somalia",1901,6.87,31.4,451,764,"Africa",NA
"Somalia",1902,6.87,31.4,450,765,"Africa",NA
"Somalia",1903,6.87,31.5,450,765,"Africa",NA
"Somalia",1904,6.87,31.6,449,766,"Africa",NA
"Somalia",1905,6.87,31.6,448,767,"Africa",NA
"Somalia",1906,6.87,31.7,448,768,"Africa",NA
"Somalia",1907,6.87,31.8,447,768,"Africa",NA
"Somalia",1908,6.87,31.8,446,769,"Africa",NA
"Somalia",1909,6.87,31.9,445,770,"Africa",NA
"Somalia",1910,6.87,31.9,444,771,"Africa",NA
"Somalia",1911,6.87,32,443,771,"Africa",NA
"Somalia",1912,6.87,32.1,442,772,"Africa",NA
"Somalia",1913,6.87,32.1,441,773,"Africa",NA
"Somalia",1914,6.87,32.2,440,778,"Africa",NA
"Somalia",1915,6.87,32.3,439,783,"Africa",NA
"Somalia",1916,6.87,32.3,438,788,"Africa",NA
"Somalia",1917,6.87,32.4,437,793,"Africa",NA
"Somalia",1918,6.87,17.1,436,799,"Africa",NA
"Somalia",1919,6.87,32.5,434,804,"Africa",NA
"Somalia",1920,6.87,32.6,433,809,"Africa",NA
"Somalia",1921,6.87,32.6,432,815,"Africa",NA
"Somalia",1922,6.87,32.7,431,820,"Africa",NA
"Somalia",1923,6.87,32.8,430,826,"Africa",NA
"Somalia",1924,6.87,32.8,429,832,"Africa",NA
"Somalia",1925,6.87,32.9,428,838,"Africa",NA
"Somalia",1926,6.89,33,427,844,"Africa",NA
"Somalia",1927,6.9,33,426,850,"Africa",NA
"Somalia",1928,6.92,33.1,425,856,"Africa",NA
"Somalia",1929,6.93,33.1,424,862,"Africa",NA
"Somalia",1930,6.95,33.2,423,868,"Africa",NA
"Somalia",1931,6.96,33.3,419,874,"Africa",NA
"Somalia",1932,6.98,33.3,415,880,"Africa",NA
"Somalia",1933,6.99,33.4,411,886,"Africa",NA
"Somalia",1934,7.01,33.5,407,892,"Africa",NA
"Somalia",1935,7.02,33.5,403,898,"Africa",NA
"Somalia",1936,7.04,33.6,399,905,"Africa",NA
"Somalia",1937,7.05,33.6,396,911,"Africa",NA
"Somalia",1938,7.07,33.7,392,917,"Africa",NA
"Somalia",1939,7.08,33.8,388,924,"Africa",NA
"Somalia",1940,7.1,33.8,384,930,"Africa",NA
"Somalia",1941,7.11,33.9,380,937,"Africa",NA
"Somalia",1942,7.13,34,377,943,"Africa",NA
"Somalia",1943,7.14,34,373,950,"Africa",NA
"Somalia",1944,7.16,34.1,369,956,"Africa",NA
"Somalia",1945,7.17,34.2,365,963,"Africa",NA
"Somalia",1946,7.19,35.1,353,969,"Africa",NA
"Somalia",1947,7.2,36,342,976,"Africa",NA
"Somalia",1948,7.22,37,330,983,"Africa",NA
"Somalia",1949,7.23,38,320,990,"Africa",NA
"Somalia",1950,7.25,38.9,309,997,"Africa",0.0211
"Somalia",1951,7.25,39.2,307,1040,"Africa",0.0207
"Somalia",1952,7.25,39.8,302,1050,"Africa",0.0203
"Somalia",1953,7.25,40.3,298,1070,"Africa",0.0199
"Somalia",1954,7.25,40.9,294,1110,"Africa",0.0195
"Somalia",1955,7.25,41.4,290,1130,"Africa",0.0265
"Somalia",1956,7.25,42,286,1150,"Africa",0.0274
"Somalia",1957,7.25,42.5,283,1170,"Africa",0.0283
"Somalia",1958,7.25,43.1,279,1180,"Africa",0.0319
"Somalia",1959,7.25,43.6,275,1220,"Africa",0.0326
"Somalia",1960,7.25,44.2,271,1210,"Africa",0.0306
"Somalia",1961,7.25,44.7,267,1240,"Africa",0.0313
"Somalia",1962,7.26,45.3,264,1270,"Africa",0.037
"Somalia",1963,7.26,45.8,260,1290,"Africa",0.035
"Somalia",1964,7.26,46.4,256,1130,"Africa",0.0452
"Somalia",1965,7.26,47,252,1030,"Africa",0.043
"Somalia",1966,7.26,47.5,249,1160,"Africa",0.0443
"Somalia",1967,7.25,48.1,245,1200,"Africa",0.0704
"Somalia",1968,7.23,48.7,242,1190,"Africa",0.0465
"Somalia",1969,7.21,49.2,239,1020,"Africa",0.0476
"Somalia",1970,7.18,49.8,235,1080,"Africa",0.0628
"Somalia",1971,7.15,49.9,232,1100,"Africa",0.0539
"Somalia",1972,7.12,50.1,229,1260,"Africa",0.0675
"Somalia",1973,7.09,50.2,226,1090,"Africa",0.0753
"Somalia",1974,7.06,47.6,223,1070,"Africa",0.091
"Somalia",1975,7.03,47.9,219,1150,"Africa",0.129
"Somalia",1976,7.02,48.2,216,1030,"Africa",0.112
"Somalia",1977,7.01,50.7,213,1050,"Africa",0.166
"Somalia",1978,7,50.7,210,995,"Africa",0.103
"Somalia",1979,7,50.9,206,869,"Africa",0.0819
"Somalia",1980,7.01,50.8,203,837,"Africa",0.128
"Somalia",1981,7.03,50.8,201,866,"Africa",0.0416
"Somalia",1982,7.05,50.6,198,888,"Africa",0.107
"Somalia",1983,7.08,50.5,195,794,"Africa",0.139
"Somalia",1984,7.11,50.6,193,832,"Africa",0.106
"Somalia",1985,7.15,50.3,191,919,"Africa",0.126
"Somalia",1986,7.19,50.1,190,897,"Africa",0.134
"Somalia",1987,7.24,50.6,188,979,"Africa",0.142
"Somalia",1988,7.29,47.8,186,962,"Africa",0.141
"Somalia",1989,7.34,51,184,950,"Africa",0.131
"Somalia",1990,7.4,50.7,181,930,"Africa",0.0991
"Somalia",1991,7.45,49.1,178,921,"Africa",0.0949
"Somalia",1992,7.51,50.2,176,813,"Africa",0.0911
"Somalia",1993,7.57,51.5,175,817,"Africa",0.0853
"Somalia",1994,7.61,51,174,644,"Africa",0.0832
"Somalia",1995,7.65,51.4,174,637,"Africa",0.0766
"Somalia",1996,7.68,51.3,174,648,"Africa",0.072
"Somalia",1997,7.69,51,174,613,"Africa",0.0662
"Somalia",1998,7.68,51.7,174,607,"Africa",0.0609
"Somalia",1999,7.66,51.8,174,605,"Africa",0.0563
"Somalia",2000,7.62,52.1,174,603,"Africa",0.0533
"Somalia",2001,7.57,52.5,174,603,"Africa",0.0541
"Somalia",2002,7.51,52.7,174,607,"Africa",0.0614
"Somalia",2003,7.45,53.1,174,611,"Africa",0.0604
"Somalia",2004,7.38,53.4,174,614,"Africa",0.0587
"Somalia",2005,7.31,53.9,174,616,"Africa",0.0571
"Somalia",2006,7.23,54,174,615,"Africa",0.0554
"Somalia",2007,7.14,54.1,172,615,"Africa",0.0551
"Somalia",2008,7.06,54.8,169,615,"Africa",0.0529
"Somalia",2009,6.96,55,164,615,"Africa",0.051
"Somalia",2010,6.87,53.1,159,614,"Africa",0.0508
"Somalia",2011,6.77,53.4,154,614,"Africa",0.0488
"Somalia",2012,6.67,55.9,150,616,"Africa",0.0477
"Somalia",2013,6.56,56.6,145,619,"Africa",0.0464
"Somalia",2014,6.46,56.9,141,621,"Africa",0.045
"South Africa",1901,6.47,34.4,397,3050,"Africa",0.814
"South Africa",1902,6.47,34.4,397,3680,"Africa",1.19
"South Africa",1903,6.47,34.4,396,4990,"Africa",1.56
"South Africa",1904,6.47,34.4,396,5050,"Africa",1.72
"South Africa",1905,6.47,34.5,395,5460,"Africa",1.93
"South Africa",1906,6.47,34.5,395,5960,"Africa",2.16
"South Africa",1907,6.47,34.5,394,5920,"Africa",2.34
"South Africa",1908,6.47,34.6,393,4700,"Africa",2.35
"South Africa",1909,6.47,34.6,392,4980,"Africa",2.65
"South Africa",1910,6.47,34.6,391,5040,"Africa",2.95
"South Africa",1911,6.47,34.6,390,5010,"Africa",2.78
"South Africa",1912,6.47,34.7,390,4970,"Africa",2.89
"South Africa",1913,6.47,34.7,389,4940,"Africa",3.1
"South Africa",1914,6.47,34.7,388,4900,"Africa",2.94
"South Africa",1915,6.47,34.8,387,4870,"Africa",2.9
"South Africa",1916,6.47,34.8,386,4830,"Africa",3.34
"South Africa",1917,6.47,34.8,385,4800,"Africa",3.5
"South Africa",1918,6.47,11.5,384,4760,"Africa",3.26
"South Africa",1919,6.47,34.9,383,4800,"Africa",3.32
"South Africa",1920,6.47,34.9,382,4830,"Africa",3.6
"South Africa",1921,6.47,34.9,381,4840,"Africa",3.49
"South Africa",1922,6.47,34.9,380,4850,"Africa",2.93
"South Africa",1923,6.47,35,379,4860,"Africa",3.48
"South Africa",1924,6.47,35,378,4870,"Africa",3.58
"South Africa",1925,6.47,35,377,5120,"Africa",3.65
"South Africa",1926,6.47,35.1,376,5180,"Africa",3.75
"South Africa",1927,6.46,35.1,376,5210,"Africa",3.57
"South Africa",1928,6.46,35.1,375,5530,"Africa",3.5
"South Africa",1929,6.45,35.1,374,5330,"Africa",3.56
"South Africa",1930,6.45,35.2,373,4970,"Africa",3.25
"South Africa",1931,6.44,35.7,365,4630,"Africa",2.83
"South Africa",1932,6.44,36.3,357,4400,"Africa",2.54
"South Africa",1933,6.43,36.8,349,4810,"Africa",2.69
"South Africa",1934,6.43,37.4,342,5260,"Africa",3
"South Africa",1935,6.42,38,334,5760,"Africa",3.27
"South Africa",1936,6.42,38.5,327,6220,"Africa",3.5
"South Africa",1937,6.41,39.1,319,6550,"Africa",3.58
"South Africa",1938,6.41,39.6,312,6220,"Africa",3.68
"South Africa",1939,6.4,40.2,305,6450,"Africa",3.74
"South Africa",1940,6.4,40.8,299,6660,"Africa",3.79
"South Africa",1941,6.4,41.3,292,6760,"Africa",3.96
"South Africa",1942,6.39,41.9,285,6750,"Africa",4.23
"South Africa",1943,6.39,42.5,279,6700,"Africa",4.17
"South Africa",1944,6.38,43,272,6720,"Africa",4.56
"South Africa",1945,6.38,43.6,266,6690,"Africa",4.57
"South Africa",1946,6.37,44.2,260,6720,"Africa",4.49
"South Africa",1947,6.37,44.7,254,6580,"Africa",4.38
"South Africa",1948,6.36,45.3,248,6880,"Africa",4.38
"South Africa",1949,6.36,45.9,242,6760,"Africa",4.55
"South Africa",1950,6.35,46.4,236,7080,"Africa",4.48
"South Africa",1951,6.34,46.9,232,7180,"Africa",4.67
"South Africa",1952,6.31,47.7,224,7190,"Africa",4.96
"South Africa",1953,6.29,48.5,217,7280,"Africa",4.85
"South Africa",1954,6.26,49.3,211,7460,"Africa",4.93
"South Africa",1955,6.25,50,205,7580,"Africa",5.4
"South Africa",1956,6.23,50.6,200,7750,"Africa",5.54
"South Africa",1957,6.22,51.2,195,7790,"Africa",5.55
"South Africa",1958,6.21,51.7,190,7700,"Africa",5.81
"South Africa",1959,6.19,52.2,187,7800,"Africa",5.56
"South Africa",1960,6.17,52.7,183,7870,"Africa",5.61
"South Africa",1961,6.13,53.2,180,7950,"Africa",5.7
"South Africa",1962,6.08,53.6,177,8130,"Africa",5.75
"South Africa",1963,6.03,54.1,174,8450,"Africa",5.81
"South Africa",1964,5.97,54.5,171,8740,"Africa",6.16
"South Africa",1965,5.92,55,167,8980,"Africa",6.43
"South Africa",1966,5.86,55.4,164,9080,"Africa",6.27
"South Africa",1967,5.81,55.9,159,9410,"Africa",6.36
"South Africa",1968,5.77,56.3,155,9530,"Africa",6.39
"South Africa",1969,5.72,56.8,150,9820,"Africa",6.45
"South Africa",1970,5.67,57.2,145,10000,"Africa",6.56
"South Africa",1971,5.61,57.6,140,10300,"Africa",7.18
"South Africa",1972,5.54,57.9,135,10200,"Africa",7.11
"South Africa",1973,5.46,58.2,130,10400,"Africa",6.99
"South Africa",1974,5.37,58.5,126,10800,"Africa",6.93
"South Africa",1975,5.29,58.8,119,10700,"Africa",7.07
"South Africa",1976,5.2,59,113,10700,"Africa",7.18
"South Africa",1977,5.11,59.1,107,10500,"Africa",7.25
"South Africa",1978,5.02,59.3,101,10500,"Africa",7.14
"South Africa",1979,4.93,59.6,95.5,10700,"Africa",7.54
"South Africa",1980,4.84,59.9,90.4,11100,"Africa",7.68
"South Africa",1981,4.74,60.1,85.7,11400,"Africa",8.43
"South Africa",1982,4.65,60.4,81.4,11000,"Africa",8.96
"South Africa",1983,4.54,60.7,77.5,10500,"Africa",9.09
"South Africa",1984,4.43,61.3,73.8,10700,"Africa",9.59
"South Africa",1985,4.32,61.9,70.4,10200,"Africa",9.61
"South Africa",1986,4.19,62.3,67.2,10000,"Africa",9.59
"South Africa",1987,4.06,62.9,64.4,10000,"Africa",9.34
"South Africa",1988,3.92,63.6,61.7,10200,"Africa",9.54
"South Africa",1989,3.79,64.1,59.4,10200,"Africa",9.28
"South Africa",1990,3.65,64.4,57.4,9900,"Africa",8.34
"South Africa",1991,3.53,64.7,55.9,9560,"Africa",8.49
"South Africa",1992,3.41,64.5,55.1,9130,"Africa",7.66
"South Africa",1993,3.29,65,55,9010,"Africa",7.97
"South Africa",1994,3.2,64.6,55.7,9090,"Africa",8.23
"South Africa",1995,3.11,64.3,57.2,9180,"Africa",8.61
"South Africa",1996,3.04,62.9,59.1,9400,"Africa",8.49
"South Africa",1997,2.97,61,61.1,9480,"Africa",8.84
"South Africa",1998,2.92,59.4,63,9390,"Africa",8.51
